open,high,low,close
338.75,338.75,338.2,338.6
338.4,338.6,338.3,338.3
338.45,338.45,337.5,337.75
337.7,337.95,337.55,337.7
337.6,338.55,337.55,338.5
338.2,338.55,338.2,338.3
338.3,338.75,338.25,338.75
338.8,338.9,338.5,338.8
338.75,338.8,338.3,338.55
338.55,338.9,338.5,338.9
338.65,338.9,338.5,338.7
338.7,338.9,338.5,338.8
338.95,338.95,338.6,338.75
338.75,339.0,338.75,339.0
338.95,339.5,338.85,339.5
339.45,339.5,339.1,339.35
339.1,339.2,338.85,339.2
339.1,339.2,338.95,339.15
339.2,339.2,338.9,338.95
338.9,339.0,338.7,338.9
338.9,338.95,338.5,338.5
338.5,338.6,337.45,337.45
337.7,338.4,337.15,338.4
338.45,338.45,338.0,338.25
338.3,338.3,338.1,338.15
338.1,338.3,338.0,338.05
338.25,338.4,338.0,338.0
338.4,338.9,338.4,338.75
338.75,338.75,338.4,338.5
338.6,338.8,338.5,338.7
338.7,338.75,338.4,338.5
338.65,338.65,338.5,338.65
338.65,338.65,338.45,338.65
338.5,338.65,338.3,338.45
338.25,338.6,338.05,338.15
338.0,338.3,338.0,338.2
338.05,338.5,338.0,338.5
338.4,338.5,338.15,338.2
338.5,338.5,338.2,338.2
338.4,338.4,338.05,338.3
338.1,338.35,338.05,338.1
338.2,338.5,338.1,338.45
338.45,338.5,338.1,338.35
338.2,338.5,338.2,338.2
338.2,338.3,338.2,338.3
338.3,338.6,338.2,338.6
338.6,338.7,338.3,338.5
338.65,338.7,338.5,338.5
338.7,338.9,338.5,338.8
338.8,339.5,338.8,339.3
339.5,339.9,339.4,339.4
339.55,339.7,339.3,339.5
339.5,339.9,339.5,339.7
339.9,339.95,339.55,339.65
339.65,339.9,339.65,339.8
339.8,339.85,339.4,339.4
339.45,339.65,339.05,339.5
339.55,339.55,339.2,339.4
339.45,339.75,339.3,339.35
339.35,339.5,339.15,339.45
339.5,339.7,339.4,339.5
339.5,339.8,339.25,339.5
339.3,339.5,339.2,339.45
339.4,339.5,339.05,339.1
339.05,339.5,339.05,339.45
339.2,339.45,339.15,339.15
339.15,339.55,339.15,339.45
339.2,339.5,339.15,339.5
339.45,339.85,339.2,339.5
339.35,339.65,338.75,339.35
339.35,339.65,338.9,339.35
339.65,339.65,339.1,339.1
339.35,339.35,338.9,339.05
339.05,339.65,338.95,339.65
339.65,339.65,339.25,339.65
339.5,339.65,339.3,339.35
339.35,339.6,339.3,339.5
339.3,339.5,339.2,339.2
339.2,339.45,339.1,339.2
339.25,339.45,339.25,339.45
339.45,339.45,339.3,339.35
339.45,339.5,339.2,339.35
339.5,339.5,339.2,339.25
339.5,339.65,339.3,339.45
339.45,339.9,339.4,339.6
339.6,339.75,339.2,339.2
339.25,339.5,339.2,339.25
339.45,339.45,339.0,339.05
339.05,339.4,339.0,339.15
339.45,339.45,339.0,339.0
339.05,339.05,338.5,338.85
338.8,338.9,338.5,338.55
338.6,338.9,338.5,338.9
339.05,339.15,338.85,338.9
338.85,339.0,338.75,338.75
338.75,338.75,338.4,338.4
338.4,338.6,338.25,338.5
338.5,338.6,338.4,338.6
338.4,338.6,338.4,338.6
338.6,338.6,338.4,338.5
338.5,338.6,338.4,338.5
338.5,338.75,338.4,338.4
338.75,338.75,338.45,338.7
338.7,338.85,338.5,338.8
338.8,338.8,338.5,338.6
338.75,339.15,338.6,339.1
338.85,339.1,338.75,338.75
338.75,338.95,338.5,338.6
338.6,338.8,338.45,338.45
338.5,338.5,338.4,338.45
338.45,338.7,338.4,338.7
338.7,338.8,338.45,338.5
338.5,338.8,338.5,338.6
338.55,338.8,338.55,338.8
338.6,338.95,338.6,338.85
338.85,338.95,338.6,338.85
338.85,338.95,338.7,338.8
338.8,338.9,338.7,338.9
338.9,338.9,338.7,338.7
338.7,338.9,338.6,338.85
338.85,338.9,338.5,338.85
338.85,338.9,338.75,338.9
338.7,338.9,338.7,338.9
338.8,338.8,338.5,338.75
338.7,338.75,338.5,338.7
338.7,338.9,338.5,338.7
338.7,338.7,338.6,338.7
338.6,338.85,338.6,338.65
338.6,338.8,338.55,338.55
338.55,338.7,338.45,338.5
338.5,338.65,338.45,338.5
338.6,338.6,338.45,338.5
338.7,338.7,338.5,338.65
338.65,338.7,338.5,338.5
338.5,338.7,338.5,338.7
338.7,338.7,338.5,338.7
338.55,338.7,338.55,338.55
338.7,338.7,338.5,338.5
338.5,338.65,338.5,338.5
338.5,338.65,338.45,338.55
338.55,338.65,337.3,337.9
337.95,337.95,337.45,337.55
337.55,337.8,337.45,337.6
337.55,338.3,337.5,338.0
338.2,338.25,337.75,338.0
338.0,338.1,337.75,337.95
337.95,338.2,337.75,337.75
338.0,338.0,337.6,337.8
337.8,337.9,337.55,337.55
337.5,337.75,337.5,337.7
337.7,337.7,337.05,337.35
337.05,337.05,336.5,336.8
336.6,337.0,336.5,336.55
336.5,336.85,336.5,336.7
336.7,336.75,336.25,336.4
336.25,336.5,336.25,336.3
336.3,336.85,336.3,336.85
336.85,337.3,336.75,337.3
337.3,337.4,337.15,337.3
337.3,337.3,337.0,337.0
337.0,337.15,337.0,337.1
337.05,337.2,337.0,337.05
337.05,337.2,336.95,336.95
337.0,337.0,336.8,336.8
336.9,337.0,336.8,336.8
336.8,336.8,336.35,336.35
336.5,336.7,336.3,336.4
336.4,336.65,336.3,336.6
336.6,336.6,336.3,336.3
336.3,336.65,336.3,336.5
336.65,337.15,336.45,337.05
336.85,337.25,336.7,336.85
336.85,337.0,336.7,336.7
336.7,336.9,336.55,336.8
336.8,336.8,336.5,336.5
336.5,336.65,336.3,336.45
336.45,336.5,336.3,336.5
336.3,336.45,336.3,336.4
336.3,336.35,336.25,336.25
336.3,336.3,336.0,336.0
336.25,336.3,336.0,336.0
336.2,336.25,336.1,336.25
336.2,336.5,336.1,336.5
336.4,336.5,336.15,336.4
336.45,336.45,336.2,336.3
336.3,336.4,336.05,336.05
336.05,336.1,336.0,336.1
336.0,336.1,336.0,336.1
336.0,336.4,336.0,336.15
336.4,336.5,336.15,336.5
336.3,336.5,336.2,336.45
336.45,336.45,336.25,336.35
336.3,336.45,336.1,336.1
336.1,336.4,336.1,336.35
336.35,336.4,336.3,336.4
336.4,336.4,336.3,336.4
336.4,336.5,336.3,336.4
336.5,336.9,336.45,336.9
336.9,337.3,336.65,336.9
336.6,337.5,336.6,337.3
337.3,339.05,337.05,338.7
338.7,339.0,338.4,338.4
338.3,338.6,338.0,338.4
338.15,338.45,337.5,337.75
337.95,337.95,337.5,337.5
337.5,337.9,337.5,337.8
337.8,338.0,337.65,337.9
337.85,337.95,337.75,337.9
337.9,338.4,337.75,338.35
338.15,338.4,338.0,338.4
338.65,338.9,338.65,338.65
338.9,339.7,338.6,339.7
339.4,339.7,339.0,339.7
339.65,339.85,339.5,339.7
339.8,339.8,339.5,339.65
339.6,340.35,339.6,340.15
340.45,340.7,339.45,340.65
340.7,341.4,340.45,340.6
341.0,341.4,340.7,341.4
341.4,341.7,340.0,340.6
340.5,340.5,340.2,340.2
340.1,340.4,339.65,339.65
339.75,340.0,339.2,340.0
339.7,340.2,339.7,339.85
340.0,341.2,340.0,341.2
341.25,341.25,340.8,341.0
340.8,341.15,340.5,340.8
340.8,340.95,340.5,340.8
340.8,341.0,340.5,340.65
340.8,340.95,340.6,340.95
340.65,341.0,340.5,340.65
340.7,340.85,340.5,340.5
340.5,340.75,340.5,340.75
340.5,340.75,340.5,340.5
340.55,340.55,340.05,340.05
340.05,340.35,340.05,340.1
340.05,340.3,340.0,340.0
340.1,340.25,340.0,340.2
340.2,340.25,340.0,340.1
340.1,340.2,340.0,340.0
340.15,340.15,340.0,340.05
340.05,340.05,339.65,339.65
339.7,340.2,339.5,339.7
339.95,340.0,339.7,339.85
339.7,340.0,339.55,339.8
339.5,339.7,339.45,339.7
339.7,339.9,339.65,339.9
339.75,339.9,339.55,339.6
339.55,339.75,339.45,339.45
339.65,339.65,339.45,339.5
339.6,339.6,339.45,339.45
339.45,339.6,339.45,339.5
339.45,339.6,339.45,339.6
339.5,339.7,339.45,339.6
339.6,339.65,339.55,339.65
339.65,339.7,339.5,339.7
339.7,339.7,339.5,339.5
339.5,339.65,339.45,339.65
339.45,339.6,339.2,339.3
339.3,339.55,339.05,339.55
339.6,339.65,339.4,339.65
339.5,339.65,339.4,339.4
339.4,339.7,339.4,339.65
339.6,339.7,339.55,339.55
339.55,339.65,339.5,339.65
339.65,339.65,339.45,339.45
339.5,339.5,339.3,339.3
339.35,339.65,339.3,339.35
339.3,339.65,339.3,339.55
339.55,339.65,339.45,339.6
339.6,339.65,339.5,339.5
339.5,339.65,339.5,339.65
339.65,339.7,339.5,339.65
339.55,340.25,339.55,340.05
340.05,340.5,340.05,340.25
340.2,340.9,340.15,340.8
340.6,340.95,340.35,340.95
340.8,342.45,340.8,342.3
342.65,344.0,342.5,343.8
343.8,345.0,343.25,344.9
344.5,345.0,344.35,344.35
344.4,344.5,344.25,344.5
344.2,344.3,343.65,343.85
343.6,343.9,343.55,343.55
343.55,343.55,342.1,342.55
342.65,342.7,342.2,342.4
342.4,343.65,342.0,343.65
343.85,343.85,343.1,343.2
343.4,344.4,343.2,344.4
344.4,345.0,344.4,344.95
344.55,344.9,344.4,344.4
344.4,345.25,344.3,345.0
344.95,345.05,344.45,344.95
344.9,345.2,344.05,344.2
344.0,345.15,343.75,345.0
345.0,345.7,345.0,345.55
345.65,346.95,345.65,346.35
346.4,347.45,346.4,347.0
347.1,347.1,346.2,347.0
346.7,347.9,346.7,347.5
347.45,347.85,347.0,347.45
347.25,347.5,347.0,347.15
347.1,347.35,347.0,347.2
347.15,349.25,347.15,348.8
348.75,349.8,348.65,349.15
349.0,349.4,349.0,349.15
349.4,349.95,348.8,349.95
350.0,350.0,349.15,349.3
349.3,349.5,347.2,347.6
347.8,348.0,347.45,347.65
347.1,347.5,345.55,346.25
346.35,346.35,345.4,345.7
345.6,345.85,344.2,345.15
344.85,345.35,344.6,344.7
344.95,346.7,344.95,346.35
346.05,346.8,345.5,345.5
345.45,345.8,344.9,345.65
345.5,345.75,344.8,345.05
345.0,346.0,344.9,345.7
346.05,347.3,345.6,346.75
347.0,347.0,346.4,346.95
346.6,347.4,346.6,347.3
347.25,347.35,347.0,347.05
346.9,347.1,346.55,346.7
347.0,347.0,345.3,345.45
345.75,346.45,345.5,345.7
345.7,345.95,345.5,345.5
345.6,345.6,344.5,344.5
344.45,344.6,343.2,344.1
343.85,345.05,343.85,345.05
345.5,346.0,345.5,345.8
345.0,345.5,345.0,345.5
345.35,345.8,345.1,345.4
345.5,345.75,345.1,345.2
345.2,345.5,345.1,345.45
345.5,345.75,345.15,345.5
345.5,345.5,344.1,344.25
343.5,344.0,343.5,343.85
343.9,344.6,343.65,344.2
344.05,344.5,344.0,344.1
344.1,344.4,344.1,344.2
344.15,344.4,344.15,344.3
344.3,344.4,344.25,344.3
344.3,344.3,344.0,344.0
344.0,344.3,343.85,344.0
343.9,344.0,343.8,343.85
343.85,344.0,343.8,343.85
343.8,343.95,343.7,343.85
343.85,344.0,343.55,343.55
343.6,343.8,343.25,343.25
343.25,343.25,343.0,343.0
343.0,343.25,342.65,342.9
342.8,342.8,340.7,340.7
340.9,340.95,340.2,340.75
340.9,342.7,340.8,342.6
342.5,343.05,342.0,342.0
342.15,342.75,342.05,342.05
342.2,342.3,341.6,341.65
341.85,341.85,341.15,341.35
341.4,342.0,341.35,341.9
341.9,343.0,341.9,342.75
342.95,343.2,342.75,342.8
342.8,343.5,342.7,343.45
343.6,344.7,343.6,344.65
344.95,345.85,344.95,345.6
345.7,346.95,345.5,346.95
346.65,346.75,346.0,346.0
346.1,346.45,344.6,344.75
344.9,344.9,343.7,343.8
344.0,344.55,343.65,344.5
344.5,345.95,344.5,345.0
345.15,345.45,344.25,345.2
344.8,345.0,344.35,344.75
344.7,345.0,344.4,345.0
344.8,345.0,344.65,344.7
344.7,345.3,344.5,345.0
345.0,345.5,345.0,345.3
345.25,345.4,345.1,345.3
345.1,345.25,344.65,344.95
344.65,344.9,344.45,344.7
344.9,344.9,344.7,344.9
344.7,344.9,344.1,344.1
344.1,344.45,343.5,343.5
343.05,343.7,342.75,343.4
343.0,343.7,343.0,343.45
343.6,344.0,343.35,343.45
343.5,344.0,343.25,343.7
343.65,343.65,343.2,343.25
343.3,343.8,343.3,343.4
343.25,343.4,342.35,342.7
342.5,342.7,341.2,341.75
341.75,342.0,341.5,341.85
341.8,343.0,341.8,342.95
343.0,343.0,342.5,343.0
343.0,343.3,342.8,343.0
342.9,343.0,342.8,342.95
342.75,343.05,342.75,342.8
342.8,344.2,342.8,344.05
344.0,345.85,344.0,345.1
345.1,345.3,344.2,344.65
344.3,344.8,344.2,344.25
344.6,344.6,343.15,343.5
343.5,344.0,343.2,344.0
344.0,344.2,343.75,344.2
343.8,344.1,343.3,343.75
344.0,344.0,343.8,343.8
343.8,344.3,343.8,344.3
344.3,344.4,344.1,344.3
344.1,344.25,343.85,344.0
344.0,344.2,343.9,344.2
344.0,344.75,344.0,344.5
344.7,345.4,344.7,345.3
345.2,345.5,345.0,345.25
345.25,345.45,345.0,345.0
345.0,345.2,343.4,343.9
344.0,344.45,343.8,344.1
344.3,344.45,344.0,344.0
344.0,344.5,343.95,344.0
343.95,344.0,343.8,343.8
344.1,344.4,343.9,344.25
344.35,344.35,343.95,344.1
344.0,344.25,343.9,344.0
344.2,344.2,343.9,344.0
344.1,344.55,344.0,344.5
344.25,344.7,344.25,344.55
344.55,345.0,344.3,345.0
344.7,345.0,344.55,344.75
344.8,344.9,344.75,344.9
344.7,344.85,344.5,344.65
344.65,344.65,344.1,344.1
344.1,344.1,344.0,344.1
344.1,344.1,343.5,343.6
343.5,343.5,343.0,343.2
343.1,343.1,342.3,342.3
342.55,343.25,342.4,343.0
343.25,343.4,342.55,342.75
342.95,343.0,342.6,342.75
342.65,342.95,342.6,342.9
342.9,343.8,342.75,343.0
343.0,344.0,343.0,343.4
343.45,344.0,343.45,343.55
343.8,343.95,343.5,343.7
343.7,343.8,343.45,343.45
344.15,344.7,344.1,344.55
344.55,346.5,344.5,346.35
346.4,347.35,345.8,346.05
346.1,346.5,345.6,346.0
345.7,345.9,345.2,345.2
345.2,345.45,345.05,345.15
345.3,345.4,345.1,345.4
345.5,345.85,345.35,345.65
345.65,345.8,344.65,344.8
344.5,344.8,344.15,344.2
344.3,344.55,343.45,344.3
344.35,344.35,343.9,344.15
344.15,344.3,343.9,343.9
343.9,344.5,343.9,344.4
344.4,345.0,344.2,344.6
344.5,345.0,344.5,344.9
344.9,344.9,344.3,344.6
344.6,344.95,344.3,344.95
345.0,345.0,344.5,344.5
344.7,344.8,343.7,343.95
343.3,344.1,343.3,344.05
344.0,344.35,343.8,344.3
344.25,344.8,344.25,344.4
344.55,344.95,344.3,344.5
344.55,346.0,344.5,345.85
345.8,346.6,345.05,345.3
345.3,345.65,345.2,345.35
345.6,345.6,345.2,345.45
345.45,345.55,344.55,344.95
344.7,344.95,344.4,344.9
344.7,344.95,344.6,344.95
344.95,344.95,344.5,344.85
344.6,345.1,344.5,344.7
344.95,345.5,344.95,345.15
345.15,345.75,344.8,345.75
345.45,346.0,345.0,346.0
345.8,346.3,345.65,345.9
346.05,346.3,345.85,346.15
346.2,346.9,346.0,346.7
346.95,347.0,346.25,346.35
346.4,348.0,345.0,348.0
348.85,349.95,344.0,345.65
345.65,345.75,345.2,345.2
345.4,345.5,345.1,345.4
345.4,345.7,344.95,345.65
345.4,346.0,345.4,345.9
345.8,346.0,345.5,346.0
346.0,346.0,345.65,345.95
345.85,345.95,345.6,345.85
345.4,345.8,345.05,345.5
345.3,345.5,345.2,345.2
345.2,345.2,344.6,344.85
344.85,344.85,344.3,344.35
344.35,344.7,344.3,344.5
344.5,344.8,344.35,344.8
344.45,344.8,344.35,344.6
344.7,345.4,344.6,345.4
345.5,346.3,344.75,345.5
345.5,345.5,345.5,345.5
345.5,345.5,345.5,345.5
