open,high,low,close
319.85,319.95,319.6,319.95
319.95,320.0,319.75,319.75
319.75,319.95,319.5,319.5
319.65,319.9,319.5,319.9
319.9,319.9,319.65,319.75
319.65,319.7,319.2,319.2
319.2,319.45,319.15,319.3
319.3,319.4,319.2,319.25
319.3,319.45,319.25,319.25
319.3,319.3,318.75,318.85
318.8,319.0,318.65,318.9
319.0,319.0,318.85,318.95
318.9,318.95,318.85,318.85
318.85,319.0,318.85,319.0
318.9,319.0,318.85,318.9
319.0,319.0,318.85,318.95
318.95,318.95,318.6,318.7
318.6,318.85,318.6,318.75
318.65,318.75,318.65,318.65
318.75,318.75,318.65,318.65
318.75,318.85,318.65,318.75
318.75,319.3,318.7,319.3
319.3,319.4,318.85,318.9
318.9,319.0,318.75,318.95
318.95,319.3,318.95,319.25
319.25,319.25,319.0,319.0
319.15,319.15,318.75,318.75
318.85,319.0,318.8,318.85
318.85,319.05,318.85,318.9
319.1,319.1,318.9,318.95
318.95,319.0,318.9,318.9
319.0,319.0,318.4,318.55
318.4,318.8,318.4,318.5
318.5,318.75,318.4,318.55
318.6,318.6,318.1,318.1
318.1,318.5,318.1,318.4
318.5,318.5,318.25,318.3
318.25,318.4,318.2,318.3
318.2,318.3,318.15,318.3
318.3,318.5,318.25,318.4
318.45,318.8,318.35,318.8
318.75,318.9,318.55,318.6
318.6,318.8,318.5,318.7
318.7,318.85,318.6,318.75
318.8,318.9,318.5,318.55
318.55,318.7,318.5,318.55
318.7,318.7,318.5,318.6
318.7,318.7,318.25,318.5
318.45,318.5,318.3,318.45
318.5,318.5,318.3,318.35
318.35,318.45,318.15,318.25
318.3,318.4,318.2,318.25
318.4,318.4,318.25,318.4
318.3,318.4,318.2,318.3
318.3,318.3,318.2,318.25
318.2,318.3,318.2,318.2
318.2,318.55,318.2,318.55
318.55,318.95,318.55,318.85
318.95,319.2,318.9,319.15
319.0,319.15,318.45,318.7
318.7,319.05,318.65,318.9
319.0,319.0,318.8,318.85
318.85,319.25,318.85,319.1
319.1,319.2,319.0,319.0
319.15,319.2,319.0,319.0
319.0,319.1,318.9,319.0
319.1,319.1,318.95,319.05
319.0,319.1,318.95,319.1
319.05,319.05,319.0,319.0
319.05,319.05,318.85,318.85
318.95,319.05,318.7,318.75
318.9,319.0,318.75,318.85
318.85,318.9,318.75,318.8
318.8,318.9,318.75,318.8
318.8,318.8,318.4,318.55
318.55,318.7,318.35,318.55
318.55,318.7,318.45,318.45
318.7,318.7,318.5,318.55
318.45,318.7,318.4,318.65
318.55,318.75,318.5,318.6
318.75,318.75,318.5,318.65
318.65,318.75,318.45,318.7
318.7,318.85,318.65,318.7
318.8,318.85,318.7,318.75
318.5,318.75,318.5,318.75
318.7,318.75,318.55,318.55
318.65,318.7,318.5,318.6
318.6,318.6,318.25,318.25
318.3,318.5,318.2,318.4
318.35,318.5,318.3,318.35
318.45,318.45,318.2,318.3
318.3,318.3,318.2,318.25
318.2,318.35,318.2,318.2
318.25,318.35,318.2,318.2
318.25,318.3,318.15,318.25
318.25,318.35,318.25,318.35
318.25,318.4,318.25,318.35
318.35,318.45,318.25,318.35
318.4,318.4,318.25,318.35
318.4,318.5,318.4,318.5
318.5,319.1,318.45,319.1
319.15,319.45,319.15,319.2
319.2,319.35,319.15,319.3
319.25,319.35,319.1,319.3
319.3,319.3,319.2,319.25
319.05,319.35,319.05,319.35
319.3,319.35,319.15,319.3
319.3,319.7,319.2,319.7
319.7,319.9,319.7,319.8
319.8,319.9,319.65,319.75
319.75,319.75,319.55,319.75
319.7,320.3,319.6,320.3
320.3,320.3,319.9,319.95
319.8,320.0,319.8,319.8
319.9,320.0,319.8,319.85
319.95,320.0,319.85,319.9
319.9,320.0,319.45,319.6
319.6,319.6,319.4,319.55
319.5,319.5,319.4,319.45
319.45,319.5,319.45,319.45
319.45,319.5,319.4,319.45
319.4,319.45,319.15,319.15
319.2,319.3,319.1,319.3
319.3,319.5,319.15,319.5
319.45,319.45,319.05,319.1
319.15,319.2,319.05,319.1
319.0,319.15,319.0,319.1
319.1,319.15,319.0,319.05
319.05,319.1,318.75,318.75
318.75,319.15,318.55,319.15
319.1,319.55,319.1,319.55
319.5,319.6,319.4,319.5
319.55,319.65,319.4,319.55
319.6,319.7,319.3,319.3
319.3,319.3,318.9,319.15
319.0,319.15,319.0,319.1
319.1,319.1,318.95,319.1
319.05,319.1,318.85,318.85
318.8,318.95,318.75,318.85
318.85,318.9,318.65,318.7
318.5,318.65,318.4,318.6
318.6,318.85,318.6,318.85
318.85,319.4,318.6,319.35
319.4,320.0,319.35,319.8
319.8,319.95,319.65,319.65
319.75,319.8,319.5,319.55
319.5,319.7,319.5,319.6
319.55,319.7,319.0,319.3
319.15,319.6,319.1,319.3
319.25,319.55,319.25,319.55
319.5,319.6,319.3,319.3
319.3,319.3,319.1,319.2
319.2,319.25,319.0,319.0
319.15,319.4,319.05,319.4
319.4,319.4,319.2,319.3
319.3,319.3,319.2,319.3
319.3,319.3,318.85,318.9
319.05,319.2,318.75,318.95
318.95,319.0,318.6,318.65
318.6,318.6,318.1,318.2
318.25,318.5,318.0,318.3
318.3,318.45,318.05,318.05
318.15,318.25,318.0,318.05
318.2,318.45,318.2,318.2
318.2,318.4,318.2,318.4
318.25,318.5,318.25,318.5
318.45,318.5,318.2,318.45
318.5,318.5,318.2,318.35
318.3,318.5,318.25,318.25
318.25,318.5,318.25,318.35
318.5,318.6,318.35,318.6
318.55,318.6,318.25,318.5
318.45,318.5,318.05,318.05
318.1,318.3,318.1,318.1
318.1,318.3,318.1,318.2
318.25,318.35,318.15,318.3
318.3,318.4,318.1,318.2
318.15,318.2,318.05,318.05
318.2,318.2,317.7,317.8
317.9,317.9,317.3,317.4
317.45,317.45,317.05,317.05
317.25,317.25,316.6,316.6
316.7,317.2,316.65,317.0
317.1,317.5,316.9,317.35
317.45,317.5,317.0,317.3
317.3,317.4,317.15,317.2
317.3,317.3,317.0,317.0
317.15,317.2,317.0,317.05
317.0,317.2,317.0,317.2
317.2,317.95,317.15,317.9
318.0,318.45,318.0,318.3
318.55,318.55,318.1,318.2
318.25,318.35,317.85,318.15
318.0,318.15,317.95,318.0
318.1,318.15,317.95,318.15
318.15,318.3,318.05,318.2
318.0,318.2,318.0,318.05
318.0,318.2,318.0,318.05
318.05,318.25,318.0,318.25
318.3,318.3,318.15,318.25
318.3,318.3,318.2,318.2
318.3,318.5,318.2,318.5
318.45,318.5,318.35,318.5
318.5,318.5,318.4,318.4
318.4,318.7,318.4,318.7
318.7,318.9,318.7,318.85
318.85,318.95,318.75,318.9
318.95,319.0,318.7,319.0
318.95,319.0,318.5,318.75
318.7,318.8,318.55,318.55
318.55,318.7,318.55,318.7
318.65,319.25,318.6,319.15
319.2,319.2,319.0,319.1
319.0,319.15,319.0,319.05
319.1,319.15,319.05,319.15
319.15,319.15,319.05,319.1
319.1,319.1,319.0,319.05
319.05,319.15,318.6,318.9
318.8,318.95,318.75,318.95
318.95,319.15,318.9,319.1
319.0,319.1,318.9,319.0
319.0,319.0,318.75,318.8
318.95,318.95,318.65,318.65
318.8,318.8,318.6,318.8
318.8,318.8,318.6,318.75
318.75,318.75,318.55,318.55
318.55,318.6,318.4,318.4
318.4,318.45,318.3,318.4
318.4,318.95,318.4,318.9
318.8,319.0,318.8,319.0
318.95,319.0,318.75,318.8
318.8,318.8,318.65,318.8
318.8,318.8,318.65,318.8
318.7,318.9,318.7,318.8
318.7,319.3,318.7,319.3
319.4,319.4,318.8,318.9
318.9,319.0,318.75,319.0
318.95,319.0,318.85,319.0
319.0,319.2,318.85,319.05
319.0,319.1,318.9,319.0
319.0,319.0,318.85,318.95
319.0,319.0,318.8,319.0
318.9,319.0,318.85,318.95
318.95,319.0,318.85,318.95
318.95,319.0,318.8,318.85
318.85,318.85,318.65,318.8
318.8,318.8,318.65,318.8
318.7,319.0,318.7,318.95
318.85,319.0,318.85,318.85
318.85,319.4,318.85,319.4
319.3,319.3,319.05,319.3
319.3,319.3,319.0,319.1
319.2,319.25,319.0,319.15
319.15,319.15,318.85,319.1
319.1,319.3,319.1,319.3
319.2,319.4,319.2,319.3
319.35,319.8,319.25,319.75
319.75,319.85,319.55,319.7
319.75,319.85,319.45,319.45
319.55,319.6,319.4,319.45
319.5,319.5,319.35,319.45
319.4,319.45,319.1,319.25
319.3,319.3,319.15,319.2
319.2,319.3,319.15,319.25
319.25,319.25,319.1,319.25
319.25,319.4,319.15,319.4
319.4,320.5,319.35,320.45
320.35,321.4,320.3,321.4
321.2,321.7,321.2,321.45
321.4,321.45,321.0,321.15
321.15,321.8,321.15,321.8
321.65,321.8,321.65,321.75
321.6,322.15,321.5,322.0
322.05,322.2,322.0,322.0
322.05,322.3,321.7,321.75
321.8,322.15,321.6,322.05
322.2,322.25,322.0,322.1
322.0,322.1,321.6,321.65
321.65,321.65,320.7,320.8
320.8,321.1,320.5,321.1
321.15,321.2,320.8,320.8
320.85,321.0,320.8,320.8
320.85,321.3,320.75,321.2
321.25,321.25,320.8,321.1
321.1,321.15,320.8,320.9
320.85,320.9,320.6,320.75
320.75,320.8,320.5,320.8
320.8,321.0,320.6,320.75
320.95,320.95,320.75,320.85
320.95,320.95,320.75,320.8
320.8,320.85,320.65,320.65
320.7,320.85,320.7,320.85
320.85,321.5,320.75,321.4
321.2,321.5,321.15,321.25
321.3,321.4,321.15,321.2
321.35,321.4,321.2,321.4
321.4,321.45,321.25,321.35
321.3,321.4,321.2,321.3
321.25,321.3,321.1,321.25
321.25,321.4,321.2,321.3
321.4,322.0,321.35,321.95
322.0,322.0,321.6,321.9
321.85,321.85,321.55,321.55
321.55,321.7,321.45,321.6
321.5,321.7,321.4,321.6
321.65,321.65,321.5,321.5
321.5,321.65,321.5,321.6
321.55,321.6,321.2,321.2
321.25,321.3,321.2,321.25
321.4,321.7,321.3,321.55
321.6,322.1,321.6,321.95
322.0,322.5,322.0,322.25
322.5,322.5,322.05,322.2
322.1,322.2,322.0,322.15
322.2,322.2,322.05,322.15
322.1,322.15,322.05,322.1
322.15,322.5,322.15,322.35
322.5,322.5,322.35,322.35
322.4,322.8,322.4,322.8
322.85,323.1,322.85,322.95
322.95,323.1,322.55,322.7
322.6,322.7,322.4,322.4
322.55,322.6,322.4,322.5
322.35,322.6,322.3,322.4
322.35,323.0,322.35,322.95
323.0,323.75,323.0,323.65
323.55,323.8,323.5,323.65
323.45,323.65,323.15,323.15
323.1,323.3,322.8,323.0
323.15,323.4,323.05,323.2
323.2,323.25,322.9,322.9
322.9,323.0,322.8,322.85
322.9,323.0,322.5,322.65
322.65,322.9,322.55,322.6
322.65,322.65,322.35,322.4
322.5,323.0,322.4,322.9
322.85,323.25,322.8,323.1
323.1,323.25,322.95,323.25
323.2,323.25,323.05,323.2
323.0,323.3,322.75,322.75
322.75,322.95,322.7,322.85
322.8,322.9,322.7,322.7
322.7,322.75,322.5,322.5
322.6,322.6,322.0,322.0
322.05,322.4,322.0,322.05
321.9,321.9,321.3,321.7
321.75,322.0,321.65,321.95
321.95,322.0,321.8,321.9
322.0,322.4,322.0,322.3
322.3,322.4,322.05,322.15
322.0,322.15,321.85,321.9
321.9,322.0,321.75,321.9
322.0,322.0,321.9,322.0
322.0,322.0,321.9,321.9
321.9,322.0,321.85,321.9
321.85,321.85,321.55,321.55
321.55,321.7,321.55,321.6
321.7,321.75,321.6,321.6
321.7,321.7,321.6,321.7
321.6,321.75,321.6,321.7
321.7,321.9,321.7,321.8
321.9,321.9,321.2,321.35
321.5,321.5,321.3,321.35
321.45,321.5,321.35,321.45
321.45,321.45,321.3,321.3
321.3,321.45,321.3,321.35
321.4,321.5,321.35,321.5
321.4,321.5,320.6,320.6
320.7,321.45,320.7,321.4
321.3,321.75,321.3,321.65
321.7,322.0,321.7,321.95
322.0,322.2,321.95,322.15
322.15,322.2,321.75,321.85
321.65,321.65,321.4,321.5
321.55,321.6,321.4,321.5
321.5,321.65,321.45,321.55
321.6,321.65,321.0,321.1
321.0,321.1,320.65,320.85
320.7,320.85,320.6,320.8
320.85,321.0,320.7,320.95
321.0,321.15,320.8,321.0
320.95,321.0,320.75,320.8
320.8,321.2,320.75,320.85
320.85,320.95,320.65,320.75
320.6,320.7,320.35,320.45
320.4,320.5,320.35,320.4
320.4,320.45,320.3,320.3
320.4,320.5,320.3,320.45
320.5,320.5,320.0,320.05
320.05,320.2,319.95,320.0
320.15,320.2,320.0,320.15
319.9,320.1,319.75,319.9
319.9,320.0,319.8,319.95
319.8,320.2,319.8,320.05
320.1,320.35,320.0,320.35
320.3,320.65,320.2,320.6
320.6,320.75,320.6,320.6
320.6,320.65,320.3,320.4
320.4,320.5,320.25,320.35
320.35,320.6,320.3,320.4
320.5,320.6,320.35,320.5
320.4,321.0,320.4,320.75
321.0,321.0,320.8,321.0
321.0,321.3,320.95,321.25
321.25,321.25,321.05,321.2
321.2,321.45,321.05,321.45
321.45,321.65,321.3,321.65
321.65,321.85,321.5,321.8
321.8,321.95,321.7,321.7
321.8,321.9,321.55,321.55
321.65,321.75,321.45,321.45
321.7,322.1,321.25,322.1
322.3,322.4,321.0,321.45
321.15,321.65,321.15,321.45
321.5,321.7,321.4,321.55
321.6,321.65,321.4,321.45
321.4,321.6,321.4,321.6
321.55,321.7,321.4,321.6
321.65,321.7,321.45,321.65
321.65,321.65,321.3,321.55
321.45,321.6,321.35,321.35
321.4,321.8,321.3,321.8
321.65,321.75,321.5,321.6
321.6,321.7,321.5,321.6
321.6,321.65,321.4,321.6
321.65,321.65,321.4,321.6
321.5,321.6,321.4,321.4
321.4,321.7,321.3,321.5
321.6,321.9,321.4,321.85
321.75,321.75,321.75,321.75
321.75,321.75,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
321.1,321.1,321.1,321.1
