open,high,low,close
256.2,256.7,256.1,256.45
256.45,256.65,256.4,256.65
256.55,256.9,256.45,256.8
256.85,256.95,256.4,256.55
256.45,257.05,256.45,256.6
256.65,257.0,256.65,256.95
256.9,256.95,256.8,256.85
256.85,257.35,256.75,257.2
257.1,257.3,257.05,257.2
257.15,257.65,257.0,257.45
257.4,257.5,257.1,257.1
257.1,257.2,256.9,257.0
257.0,257.25,256.9,257.25
257.25,257.5,257.2,257.5
257.45,257.5,257.25,257.3
257.2,257.25,257.1,257.15
257.2,257.3,257.0,257.0
257.0,257.9,257.0,257.8
257.85,257.85,257.35,257.45
257.55,257.65,257.3,257.45
257.3,257.65,257.3,257.6
257.6,258.0,257.55,257.95
257.85,257.95,257.55,257.6
257.55,257.85,257.5,257.8
257.7,258.05,257.7,258.05
258.05,258.05,258.0,258.0
258.0,258.9,258.0,258.9
258.8,258.8,258.35,258.55
258.35,258.5,258.05,258.1
258.1,258.2,258.0,258.05
258.1,258.2,258.05,258.15
258.25,258.75,258.2,258.6
258.6,258.85,258.6,258.8
258.8,258.8,258.35,258.6
258.55,258.9,258.45,258.8
258.75,259.4,258.75,258.95
258.95,259.3,258.95,259.15
259.15,259.25,259.0,259.15
259.15,259.5,259.0,259.1
259.1,259.35,259.1,259.25
259.3,259.45,259.25,259.4
259.4,259.4,259.2,259.4
259.3,259.85,259.3,259.8
259.65,259.75,259.5,259.6
259.5,259.55,259.1,259.1
259.2,259.3,259.1,259.25
259.25,259.25,259.0,259.0
259.05,259.1,258.75,258.8
258.85,259.2,258.85,259.1
259.0,259.15,259.0,259.1
259.15,259.45,259.15,259.35
259.3,259.4,259.0,259.0
259.1,259.1,258.8,258.85
258.9,259.6,258.8,259.55
259.65,259.9,259.4,259.75
259.75,260.3,259.75,260.15
260.3,260.3,260.0,260.15
260.1,260.3,260.0,260.05
260.0,260.25,260.0,260.1
260.0,260.1,259.7,259.85
259.7,259.8,259.55,259.65
259.7,259.7,259.5,259.6
259.6,259.8,259.55,259.7
259.7,259.7,259.55,259.55
259.5,259.55,259.5,259.55
259.55,259.75,259.55,259.65
259.6,259.6,259.5,259.55
259.5,259.65,259.4,259.6
259.6,260.3,259.55,260.1
260.1,260.25,260.0,260.1
260.15,260.2,260.0,260.0
260.05,260.15,259.75,259.9
259.9,260.1,259.9,259.95
260.05,260.1,259.95,260.0
260.0,260.1,259.9,260.0
259.9,260.0,259.8,259.85
260.05,260.1,259.9,260.0
260.0,260.05,259.8,259.85
260.0,260.0,259.8,259.9
259.85,259.95,259.75,259.8
259.75,259.8,259.4,259.4
259.4,259.4,259.0,259.15
259.4,259.8,259.35,259.75
259.75,259.75,259.6,259.75
259.75,259.75,259.2,259.25
259.3,259.3,259.15,259.15
259.15,259.35,259.15,259.2
259.2,259.2,259.15,259.2
259.2,259.2,259.1,259.2
259.2,259.2,258.55,258.55
258.55,258.85,258.45,258.8
258.8,258.8,258.55,258.6
258.65,258.8,258.6,258.75
258.6,258.8,258.6,258.6
258.6,258.7,258.55,258.65
258.6,258.7,258.55,258.65
258.6,258.7,258.45,258.5
258.5,258.5,258.2,258.3
258.3,258.8,258.3,258.8
258.95,258.95,258.75,258.75
258.75,258.75,258.55,258.55
258.55,258.6,258.35,258.4
258.5,258.65,258.35,258.6
258.5,258.65,258.5,258.65
258.65,258.65,258.45,258.55
258.5,258.65,258.4,258.55
258.7,258.9,258.65,258.9
258.9,258.9,258.75,258.9
258.9,258.9,258.7,258.8
258.75,258.9,258.75,258.9
258.65,258.9,258.65,258.85
258.85,259.0,258.75,259.0
259.0,259.2,258.95,259.2
259.1,259.5,259.05,259.5
259.45,259.8,259.35,259.8
259.8,259.8,259.65,259.8
259.85,259.9,259.8,259.9
259.8,259.95,259.35,259.4
259.4,259.5,259.3,259.4
259.45,259.65,259.4,259.4
259.4,259.6,259.4,259.5
259.4,259.6,259.25,259.45
259.45,259.45,259.3,259.3
259.35,259.45,259.3,259.3
259.45,259.45,259.35,259.45
259.45,259.5,259.35,259.45
259.45,259.45,259.25,259.25
259.25,259.3,259.05,259.3
259.2,259.55,259.2,259.55
259.45,259.55,259.4,259.45
259.45,259.5,259.25,259.3
259.3,259.4,259.25,259.3
259.35,259.55,259.3,259.5
259.45,259.65,259.45,259.6
259.6,259.65,259.5,259.55
259.6,259.8,259.55,259.75
259.7,259.75,259.6,259.6
259.6,259.7,259.5,259.65
259.6,259.65,259.45,259.55
259.55,259.6,259.4,259.6
259.5,259.7,259.5,259.55
259.65,259.65,259.5,259.5
259.5,259.65,259.5,259.65
259.65,259.65,259.55,259.6
259.6,259.65,259.45,259.45
259.3,259.45,259.25,259.4
259.3,259.3,259.2,259.3
259.2,259.3,259.1,259.15
259.15,259.55,259.15,259.45
259.45,259.65,259.3,259.5
259.5,259.65,259.4,259.5
259.5,259.6,259.45,259.5
259.5,259.5,259.45,259.45
259.45,259.5,259.4,259.4
259.45,259.45,259.4,259.4
259.4,259.45,259.4,259.4
259.4,259.6,259.35,259.35
259.35,259.5,259.3,259.35
259.4,259.55,259.1,259.45
259.5,259.9,259.5,259.75
259.75,259.9,259.65,259.75
259.7,259.75,259.6,259.6
259.6,259.9,259.6,259.9
259.9,259.9,259.8,259.8
259.8,260.1,259.8,260.0
260.0,260.0,259.9,259.95
259.95,260.25,259.95,260.1
260.05,260.05,259.85,259.95
259.95,260.0,259.85,259.85
259.85,260.2,259.75,260.05
260.05,260.45,260.0,260.4
260.4,260.7,260.4,260.55
260.55,260.8,260.55,260.75
260.9,261.2,260.8,261.15
260.9,261.15,260.9,261.05
261.05,261.1,260.45,260.5
260.45,260.55,260.35,260.55
260.55,260.65,260.3,260.6
260.6,260.7,260.5,260.6
260.6,260.75,260.6,260.6
260.6,260.75,260.6,260.65
260.65,260.7,260.55,260.7
260.7,260.7,260.3,260.4
260.55,260.55,260.3,260.3
260.3,260.3,260.0,260.1
260.05,260.15,259.8,259.8
259.8,259.9,259.55,259.8
259.8,259.8,259.65,259.7
259.7,259.75,259.6,259.75
259.75,259.8,259.7,259.7
259.7,259.7,259.5,259.55
259.55,259.65,259.3,259.4
259.4,259.55,259.35,259.5
259.5,259.5,259.4,259.4
259.4,259.6,259.35,259.5
259.65,259.7,259.55,259.7
259.75,259.95,259.65,259.85
259.9,260.0,259.85,259.95
259.95,260.2,259.85,259.85
259.85,260.0,259.75,259.75
259.8,260.0,259.75,260.0
259.85,260.25,259.8,260.05
260.05,260.2,260.0,260.15
260.15,260.15,260.0,260.0
260.0,260.1,259.8,260.0
259.75,260.05,259.75,259.75
259.75,259.9,259.75,259.75
259.75,259.9,259.75,259.8
259.9,259.9,259.85,259.85
259.9,260.1,259.85,260.05
260.05,260.1,259.9,260.05
260.05,260.1,259.95,259.95
259.95,260.05,259.95,260.0
260.0,260.0,259.8,259.8
259.8,259.85,259.75,259.8
259.8,259.8,259.75,259.8
259.5,259.65,259.5,259.5
259.55,259.75,259.55,259.65
259.65,259.7,259.5,259.6
259.6,259.6,259.4,259.5
259.5,259.7,259.45,259.7
259.7,259.8,259.6,259.7
259.7,259.7,259.6,259.6
259.6,259.65,259.6,259.6
259.6,259.95,259.45,259.95
259.95,260.25,259.95,260.1
260.15,260.2,260.0,260.0
260.0,260.1,260.0,260.05
260.15,260.2,260.0,260.05
260.05,260.2,260.05,260.15
260.15,260.45,260.15,260.3
260.3,260.45,260.25,260.3
260.05,260.3,260.0,260.25
260.25,260.3,260.2,260.2
260.25,260.3,260.2,260.25
260.25,260.3,259.95,259.95
259.95,260.0,259.8,259.8
259.8,260.0,259.8,259.9
259.85,260.0,259.75,259.8
259.9,259.95,259.85,259.95
259.95,260.2,259.95,260.15
260.1,260.25,260.1,260.25
260.3,260.4,260.15,260.15
260.25,260.3,260.2,260.2
260.2,260.25,260.05,260.05
260.05,260.2,260.05,260.05
260.05,260.15,259.95,260.0
260.0,260.1,259.8,259.8
259.8,259.9,259.7,259.8
259.8,259.8,259.55,259.55
259.55,259.65,259.55,259.55
259.55,259.6,259.45,259.5
259.6,259.7,259.45,259.55
259.7,259.8,259.55,259.8
259.8,259.95,259.65,259.95
259.95,259.95,259.75,259.75
259.9,259.9,259.75,259.9
259.9,259.9,259.8,259.8
259.95,259.95,259.75,259.75
259.75,259.95,259.75,259.85
259.85,259.9,259.7,259.75
259.65,259.75,259.65,259.7
259.7,259.8,259.65,259.8
259.7,259.85,259.7,259.7
259.7,259.8,259.6,259.65
259.65,259.7,259.5,259.55
259.8,259.85,259.7,259.85
259.85,259.85,259.6,259.65
259.65,259.9,259.65,259.85
259.85,259.9,259.85,259.9
259.9,260.15,259.9,260.05
260.05,260.2,260.0,260.2
260.2,260.3,260.05,260.3
260.3,260.5,260.15,260.5
260.35,260.45,260.15,260.25
260.25,260.25,260.2,260.25
260.25,260.35,260.25,260.25
260.25,260.35,260.0,260.15
260.15,260.15,260.0,260.0
260.0,260.25,260.0,260.1
260.1,260.15,260.05,260.05
260.15,260.15,260.05,260.1
260.1,260.15,260.05,260.05
260.05,260.05,259.9,259.9
259.95,260.15,259.85,260.15
260.15,260.4,260.15,260.25
260.25,260.65,260.25,260.3
260.25,260.35,260.15,260.15
260.15,260.35,260.15,260.2
260.25,260.25,260.0,260.05
260.05,260.15,260.05,260.1
260.1,260.2,260.05,260.1
260.15,260.2,260.0,260.0
260.0,260.15,260.0,260.0
259.95,259.95,259.8,259.9
259.85,259.9,259.8,259.8
259.8,259.8,259.8,259.8
259.75,259.8,259.55,259.75
259.6,259.75,259.6,259.75
259.75,259.75,259.6,259.75
259.7,259.85,259.65,259.8
259.8,259.85,259.8,259.8
259.85,259.85,259.6,259.6
259.6,259.7,259.6,259.6
259.6,259.75,259.5,259.5
259.5,259.5,259.25,259.35
259.35,259.4,259.25,259.3
259.3,259.5,259.3,259.35
259.4,259.5,259.25,259.5
259.5,259.5,259.35,259.5
259.6,259.6,259.4,259.4
259.5,259.5,259.35,259.4
259.55,259.6,259.5,259.5
259.55,259.8,259.55,259.8
259.8,259.95,259.7,259.9
260.1,260.2,260.05,260.15
260.2,260.2,260.05,260.1
260.05,260.1,260.05,260.05
260.05,260.1,260.0,260.0
260.0,260.2,260.0,260.1
260.1,260.2,260.1,260.1
260.1,260.1,260.0,260.05
260.05,260.05,259.9,260.0
260.0,260.15,259.95,260.0
260.1,260.25,260.1,260.1
260.1,260.35,260.1,260.25
260.25,260.35,260.15,260.15
260.15,260.25,260.05,260.05
260.1,260.15,260.0,260.1
260.0,260.15,259.95,260.1
260.1,260.2,259.9,260.1
260.1,260.2,260.0,260.0
260.1,260.1,260.0,260.05
260.15,260.15,260.0,260.0
260.0,260.0,259.95,259.95
259.95,259.95,259.85,259.85
259.95,259.95,259.85,259.85
259.85,260.05,259.85,260.0
260.0,260.0,259.9,259.9
259.9,259.95,259.9,259.95
259.9,259.95,259.9,259.9
259.9,260.05,259.9,260.05
259.7,259.8,259.65,259.8
259.8,259.9,259.7,259.8
259.9,260.15,259.7,260.1
260.1,260.15,260.0,260.15
260.15,260.3,260.05,260.05
260.1,260.1,259.9,259.9
259.9,260.0,259.75,259.75
259.8,259.85,259.8,259.8
259.8,259.8,259.7,259.7
259.7,259.75,259.7,259.7
259.7,259.9,259.7,259.9
259.9,259.95,259.8,259.85
259.8,260.05,259.8,259.95
259.95,259.95,259.85,259.85
259.85,260.05,259.85,260.0
260.0,260.05,260.0,260.0
260.0,260.15,260.0,260.05
260.1,260.15,259.95,259.95
259.95,260.05,259.9,260.05
260.05,260.05,259.95,260.05
260.05,260.05,260.0,260.0
260.0,260.0,259.9,259.9
259.9,260.0,259.9,259.95
259.95,259.95,259.8,259.9
259.9,259.9,259.8,259.8
259.8,259.9,259.8,259.8
259.85,259.85,259.8,259.8
259.8,260.0,259.65,259.8
259.8,259.8,259.7,259.75
259.75,259.75,259.5,259.5
259.5,259.5,259.0,259.1
259.1,259.15,258.9,259.0
259.0,259.0,258.8,258.8
258.85,259.3,258.75,259.2
259.2,259.35,259.15,259.3
259.3,259.4,259.3,259.3
259.25,259.5,259.25,259.5
259.3,259.4,259.3,259.3
259.3,259.5,259.3,259.4
259.4,259.5,259.35,259.45
259.35,259.5,259.35,259.45
259.5,259.7,259.4,259.65
259.7,259.7,259.55,259.55
259.55,259.55,259.45,259.45
259.45,259.45,259.35,259.35
259.35,259.4,259.35,259.4
259.4,259.4,259.35,259.4
259.4,259.4,259.25,259.25
259.25,259.35,259.25,259.3
259.3,259.3,259.25,259.25
259.25,259.3,259.2,259.3
259.3,259.3,259.15,259.3
259.3,259.3,258.9,258.9
258.95,259.25,258.95,259.25
259.25,259.3,259.2,259.3
259.3,259.5,259.25,259.45
259.45,259.6,259.45,259.6
259.6,259.6,259.4,259.4
259.4,259.5,259.4,259.5
259.45,259.6,259.45,259.55
259.55,259.6,259.45,259.55
259.55,259.9,259.55,259.85
259.85,259.85,259.7,259.85
259.85,259.85,259.55,259.55
259.55,259.6,259.55,259.55
259.55,259.6,259.45,259.5
259.6,259.85,259.55,259.8
259.8,260.0,259.8,259.8
259.9,260.0,259.85,260.0
259.9,260.0,259.85,260.0
260.0,260.1,259.9,259.95
259.95,260.15,259.9,260.1
260.2,260.4,260.2,260.3
260.3,260.45,259.9,260.1
260.1,260.3,259.95,260.1
260.1,260.2,260.05,260.1
260.1,260.15,260.1,260.15
260.15,260.15,260.1,260.1
260.15,260.35,260.1,260.35
260.35,260.35,260.05,260.1
260.0,260.05,259.85,259.85
259.8,259.85,259.7,259.85
259.85,259.95,259.8,259.95
259.95,260.2,259.95,260.0
260.0,260.2,259.95,260.0
260.0,260.0,259.9,259.9
259.9,260.0,259.55,259.8
259.8,260.0,259.8,259.9
259.9,259.9,259.65,259.7
259.7,259.75,259.6,259.6
259.6,259.75,259.6,259.75
259.75,259.75,259.6,259.6
259.6,259.8,259.6,259.7
259.7,259.7,259.4,259.4
259.4,259.65,259.35,259.65
259.65,259.8,259.65,259.65
259.8,259.8,259.65,259.75
259.75,259.8,259.7,259.7
259.7,259.9,259.7,259.9
259.9,260.0,259.85,260.0
260.0,260.0,259.95,260.0
259.95,260.0,259.85,259.95
259.85,260.0,259.85,260.0
260.0,260.0,259.85,259.95
259.95,259.95,259.9,259.95
259.95,260.0,259.9,259.9
259.9,260.0,259.85,259.85
259.95,260.0,259.9,259.9
259.85,259.95,259.85,259.9
259.9,259.9,259.85,259.85
259.85,260.0,259.85,259.95
259.95,260.0,259.9,259.9
259.9,260.1,259.9,260.1
260.0,260.1,260.0,260.0
260.0,260.0,259.9,259.95
259.9,260.0,259.9,259.9
259.9,260.0,259.9,260.0
259.95,260.0,259.9,260.0
260.0,260.0,259.9,260.0
260.0,260.1,259.95,260.1
260.1,260.5,260.05,260.35
260.3,260.45,260.2,260.35
260.35,260.5,260.3,260.4
260.4,260.5,260.2,260.2
260.2,260.2,260.0,260.0
260.0,260.0,259.85,260.0
260.0,260.05,259.95,260.0
260.0,260.0,259.95,260.0
259.95,260.0,259.95,260.0
259.95,260.0,259.9,259.95
259.95,260.0,259.9,259.95
259.95,259.95,259.85,259.85
259.85,260.0,259.8,259.8
259.75,259.85,259.75,259.85
259.85,259.85,259.65,259.65
259.95,259.95,259.75,259.75
259.75,259.85,259.75,259.85
260.0,260.25,260.0,260.15
260.15,260.35,260.15,260.25
260.25,260.45,260.2,260.25
260.2,260.4,260.2,260.2
260.2,260.4,260.15,260.3
260.3,260.4,260.2,260.3
260.3,260.9,260.1,260.7
260.5,260.65,260.45,260.45
260.45,260.45,260.25,260.3
260.3,260.3,260.1,260.2
260.1,260.25,260.05,260.1
260.2,260.3,259.9,259.9
259.9,260.0,259.75,259.75
259.8,260.15,259.75,260.0
260.0,260.0,259.75,259.75
259.75,259.9,259.65,259.65
259.65,259.85,259.65,259.75
259.75,260.0,259.7,260.0
259.85,260.0,259.85,259.9
259.9,259.95,259.75,259.75
259.9,259.9,259.7,259.9
259.9,259.95,259.8,259.8
259.8,259.95,259.8,259.85
259.85,259.95,259.85,259.95
259.95,259.95,259.9,259.9
259.9,260.0,259.9,260.0
260.0,260.0,259.95,259.95
259.95,260.0,259.85,259.9
260.0,260.0,259.85,259.9
260.0,260.05,259.95,259.95
260.05,260.05,259.7,259.7
259.7,259.9,259.65,259.65
259.75,259.8,259.7,259.8
259.8,259.95,259.8,259.95
259.95,260.1,259.9,260.05
260.05,260.1,259.9,259.95
259.9,259.95,259.75,259.75
259.95,259.95,259.8,259.8
259.75,259.85,259.7,259.8
259.8,259.8,259.65,259.65
259.8,259.8,259.6,259.6
259.65,259.65,259.5,259.5
259.5,259.6,259.3,259.55
259.55,259.6,259.35,259.4
259.4,259.5,259.25,259.45
259.45,259.6,259.35,259.55
259.55,259.65,259.45,259.65
259.5,259.7,259.5,259.6
259.85,259.85,259.5,259.6
259.65,259.7,259.5,259.55
259.55,259.7,259.5,259.55
259.55,259.55,259.4,259.4
259.4,259.45,259.3,259.3
259.35,259.35,259.1,259.25
259.3,259.4,259.15,259.2
259.2,259.2,259.0,259.0
259.05,259.3,259.0,259.25
259.25,259.25,259.05,259.15
259.15,259.3,259.05,259.3
259.35,259.35,259.2,259.35
259.35,259.4,259.25,259.35
259.35,259.4,259.25,259.3
259.3,259.35,259.15,259.15
259.2,259.35,259.15,259.25
259.25,259.35,259.15,259.3
259.3,259.3,259.25,259.25
259.25,259.25,259.15,259.2
259.2,259.2,259.05,259.05
259.05,259.15,259.0,259.05
259.05,259.2,259.0,259.2
259.2,259.35,259.05,259.3
259.3,259.3,259.2,259.2
259.25,259.3,259.2,259.25
259.45,259.5,259.25,259.35
259.3,259.35,259.1,259.2
259.25,259.4,259.1,259.1
259.1,259.3,259.1,259.25
259.25,259.3,259.05,259.05
259.25,259.25,259.0,259.05
259.05,259.1,259.0,259.1
259.1,259.25,259.05,259.25
259.25,259.35,259.15,259.2
259.2,259.35,259.15,259.15
259.15,259.3,259.1,259.1
259.1,259.15,259.05,259.05
259.05,259.15,259.0,259.0
259.05,259.05,259.0,259.0
259.05,259.05,259.0,259.05
259.05,259.05,259.0,259.05
258.95,258.95,258.7,258.85
258.7,259.05,258.7,258.7
258.75,258.85,258.45,258.75
258.85,258.9,258.75,258.85
258.85,258.95,258.7,258.8
258.8,258.95,258.75,258.95
258.95,258.95,258.55,258.65
258.75,259.05,258.6,259.05
259.05,259.05,258.95,259.05
259.05,259.05,258.8,258.8
258.8,259.0,258.75,258.9
258.9,259.0,258.8,258.95
258.85,259.0,258.55,258.55
258.7,259.0,258.6,258.85
258.9,259.0,258.85,258.9
258.9,259.0,258.85,259.0
258.75,258.85,258.7,258.8
258.75,258.8,258.55,258.55
258.55,258.55,258.5,258.5
258.5,258.8,258.5,258.65
258.65,258.75,258.55,258.55
258.55,258.75,258.5,258.65
258.55,258.7,258.55,258.65
258.65,258.8,258.65,258.65
258.65,259.0,258.65,258.9
258.9,259.3,258.85,259.3
259.3,259.45,259.15,259.15
259.2,259.4,259.1,259.3
259.3,259.3,259.15,259.2
259.2,259.2,259.0,259.1
259.1,259.1,258.8,259.0
259.0,259.0,258.85,259.0
258.85,259.0,258.85,259.0
259.0,259.0,258.8,258.95
258.95,259.0,258.8,259.0
258.9,259.25,258.85,259.1
259.05,259.2,259.0,259.15
259.2,259.2,259.05,259.2
259.2,259.25,259.05,259.25
259.1,259.25,259.05,259.25
259.25,259.4,259.1,259.4
259.4,259.4,259.25,259.3
259.3,259.45,259.25,259.35
259.35,259.5,259.3,259.5
259.35,259.5,259.35,259.5
259.35,259.65,259.35,259.5
259.55,259.55,259.3,259.4
259.4,259.5,259.25,259.5
259.3,259.5,259.25,259.3
259.3,259.45,259.3,259.3
259.45,259.6,259.3,259.55
259.55,259.8,259.35,259.8
259.8,259.9,259.6,259.9
259.9,259.9,259.65,259.8
259.8,259.85,259.6,259.75
259.6,259.95,259.5,259.5
259.65,259.95,259.4,259.95
260.0,260.1,259.55,259.6
259.55,259.6,259.1,259.15
259.15,259.35,259.15,259.35
259.35,259.5,259.35,259.45
259.4,259.45,259.3,259.4
259.4,259.4,259.3,259.3
259.35,259.35,259.15,259.2
259.2,259.25,259.15,259.15
259.15,259.25,259.05,259.25
259.25,259.3,259.15,259.3
259.15,259.3,259.05,259.25
259.1,259.25,259.05,259.1
259.1,259.25,259.0,259.25
259.25,259.35,259.1,259.3
259.3,259.35,259.2,259.35
259.4,259.4,259.0,259.25
258.55,259.4,258.55,258.6
258.6,258.6,258.6,258.6
258.6,258.6,258.6,258.6
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
259.25,259.25,259.25,259.25
