open,high,low,close
551.6,551.75,550.7,551.25
551.15,551.15,551.0,551.05
551.05,551.05,550.6,550.85
550.85,550.95,550.55,550.95
550.8,550.95,550.75,550.9
550.9,551.1,550.85,551.05
551.0,551.35,551.0,551.3
551.3,551.45,551.0,551.2
551.2,551.3,551.0,551.2
551.3,551.55,551.2,551.55
551.3,551.9,551.3,551.85
551.8,552.1,551.8,552.0
552.0,552.05,551.7,552.0
552.0,552.0,551.55,551.75
551.55,551.8,551.55,551.6
551.65,551.7,550.8,550.8
550.8,550.9,550.55,550.7
550.9,551.0,550.7,550.85
550.7,550.95,550.7,550.9
550.8,551.0,550.75,551.0
550.95,551.6,550.9,550.9
550.95,551.0,550.6,550.75
550.6,550.9,550.6,550.9
550.85,551.5,550.85,551.5
551.45,551.75,550.45,550.45
550.45,550.85,550.35,550.75
550.75,550.75,549.45,550.0
549.9,550.45,549.9,550.15
550.15,550.25,550.0,550.05
550.2,550.6,550.1,550.2
550.5,551.0,550.5,551.0
550.75,550.8,550.5,550.75
550.75,550.75,549.7,549.7
549.9,550.0,549.7,549.9
549.9,550.1,549.8,550.05
550.1,550.5,549.75,549.8
549.8,550.1,549.8,550.0
550.0,550.35,550.0,550.2
550.1,550.35,549.75,549.75
549.9,550.05,549.75,550.0
550.1,550.45,550.0,550.3
550.25,550.3,550.0,550.2
550.2,550.2,549.85,550.15
550.1,550.2,549.9,550.15
550.3,550.8,550.3,550.45
550.25,550.6,550.15,550.35
550.5,550.6,550.35,550.55
550.5,550.75,550.5,550.75
550.75,551.0,550.6,550.9
550.75,551.0,550.65,550.85
550.7,551.0,550.7,551.0
551.0,551.35,550.95,551.35
551.35,551.5,550.7,551.15
551.15,551.2,551.0,551.05
551.0,551.05,551.0,551.0
551.0,551.15,550.4,550.5
550.55,550.75,550.55,550.75
550.55,550.8,550.55,550.65
550.7,550.75,550.65,550.7
550.7,550.7,550.35,550.5
550.4,550.4,549.75,549.75
549.75,550.0,549.55,550.0
549.9,550.25,549.75,550.0
549.95,549.95,549.8,549.95
549.95,550.15,549.9,549.95
549.9,550.2,549.9,550.2
550.15,550.35,549.9,550.15
550.45,550.45,550.1,550.15
550.15,550.15,549.65,549.7
549.75,549.8,549.6,549.75
549.75,550.0,549.15,549.15
549.05,549.4,549.0,549.3
549.45,550.0,549.45,550.0
550.1,550.25,549.9,550.2
550.0,550.15,549.6,549.75
549.8,550.0,549.6,549.6
549.8,550.0,549.6,550.0
549.9,550.1,549.6,549.9
549.7,550.05,549.65,549.75
549.85,549.9,549.65,549.85
549.9,550.0,549.7,550.0
550.0,550.0,549.8,549.9
549.95,550.0,549.9,550.0
550.0,550.0,549.8,549.8
550.0,550.15,549.75,550.0
550.15,550.2,550.0,550.15
550.2,550.7,550.2,550.5
550.55,550.65,549.95,550.1
550.1,550.25,549.8,550.0
549.9,550.25,549.9,550.25
550.25,550.45,550.1,550.25
550.1,550.55,550.1,550.55
550.5,550.65,550.3,550.6
550.7,551.5,550.7,551.5
551.5,551.5,550.6,550.8
550.8,551.05,550.65,551.0
551.0,551.45,551.0,551.35
551.3,551.35,551.0,551.15
551.1,551.4,551.1,551.25
551.25,551.4,551.2,551.35
551.35,551.55,551.3,551.55
551.45,551.75,551.45,551.6
551.65,552.05,551.6,552.0
552.0,552.0,551.5,551.8
551.8,552.1,551.8,552.0
552.0,552.3,551.95,552.05
552.05,552.45,552.0,552.15
552.15,552.15,552.0,552.05
552.05,552.3,552.0,552.0
552.0,552.0,551.4,551.4
551.45,551.9,551.25,551.85
551.85,552.1,551.7,552.1
552.1,552.9,552.1,552.9
552.65,552.95,552.55,552.8
552.9,553.0,552.25,552.25
552.3,552.5,552.2,552.5
552.4,552.4,552.0,552.0
552.1,552.1,552.0,552.0
552.05,552.1,551.6,551.8
551.8,552.15,551.8,551.95
551.95,552.0,551.85,552.0
551.95,552.0,551.55,551.55
551.65,551.85,551.6,551.6
551.8,551.85,551.65,551.65
551.7,552.0,551.7,551.95
551.95,552.05,551.6,551.9
551.9,552.25,551.9,552.05
552.0,552.05,551.9,552.05
552.05,552.25,552.0,552.0
551.9,551.9,551.7,551.7
551.8,551.9,551.65,551.65
551.85,552.0,551.8,551.95
551.95,552.15,551.95,552.1
552.15,552.2,552.0,552.0
552.15,552.2,552.0,552.1
552.0,552.1,551.8,551.9
551.9,552.2,551.65,552.2
552.2,552.45,552.0,552.3
552.35,552.5,552.3,552.4
552.4,552.4,552.2,552.25
552.25,552.25,552.2,552.25
552.25,552.25,552.2,552.2
552.2,552.25,552.15,552.2
552.2,552.2,552.05,552.15
552.2,552.2,552.0,552.0
552.0,552.05,551.7,551.9
551.95,551.95,551.6,551.65
551.65,551.95,551.6,551.95
551.9,552.2,551.9,552.05
552.05,552.4,552.0,552.4
552.45,552.5,552.1,552.15
552.1,552.25,552.0,552.1
552.1,552.35,551.95,552.05
552.35,552.35,552.0,552.1
552.0,552.3,552.0,552.1
552.15,552.15,551.85,552.0
552.15,552.15,551.9,551.95
552.0,552.15,552.0,552.15
552.0,552.3,552.0,552.3
552.25,552.3,552.0,552.15
552.15,552.25,552.1,552.25
552.25,552.25,552.15,552.2
552.2,552.2,552.15,552.15
552.2,552.4,552.2,552.25
552.2,552.4,552.15,552.4
552.4,552.4,552.2,552.4
552.2,552.55,552.2,552.55
552.55,552.55,552.4,552.45
552.45,552.6,552.4,552.45
552.45,552.45,552.4,552.45
552.55,552.6,552.45,552.55
552.5,552.6,552.45,552.6
552.5,552.6,552.45,552.45
552.5,552.55,552.4,552.55
552.55,552.6,552.2,552.3
552.3,552.55,552.25,552.25
552.35,552.6,552.35,552.35
552.5,552.7,552.4,552.65
552.65,552.7,552.35,552.65
552.5,552.75,552.35,552.5
552.5,552.5,552.1,552.45
552.4,552.45,552.35,552.35
552.4,552.45,552.15,552.35
552.4,552.4,552.2,552.2
552.3,552.4,552.1,552.3
552.3,552.4,552.2,552.25
552.2,552.6,552.2,552.5
552.5,552.7,552.4,552.4
552.5,552.8,552.45,552.65
552.7,552.75,552.4,552.5
552.5,552.7,552.4,552.55
552.7,552.75,552.45,552.75
552.75,552.8,552.5,552.7
552.55,553.8,552.55,553.55
553.7,553.75,553.2,553.5
553.55,553.6,553.05,553.1
553.1,553.2,552.7,552.7
552.7,552.7,552.2,552.45
552.45,552.75,552.3,552.45
552.25,552.5,551.75,552.15
552.15,553.0,552.15,552.5
552.45,552.6,552.25,552.3
552.2,552.5,552.1,552.2
552.15,552.2,552.1,552.1
552.15,552.35,551.85,552.0
551.95,553.05,551.95,553.05
553.0,553.25,553.0,553.15
553.05,553.25,552.5,552.6
552.8,553.2,552.8,553.1
553.1,553.15,553.0,553.0
553.0,553.1,552.75,553.1
553.1,553.1,552.7,552.75
552.75,553.1,552.7,552.95
552.85,553.05,552.75,552.85
552.8,553.1,552.8,552.9
553.0,553.1,552.75,552.75
552.65,552.65,552.5,552.55
552.55,552.55,552.2,552.25
552.25,552.25,552.0,552.05
552.0,552.0,551.4,551.7
551.7,551.9,551.5,551.5
551.5,551.5,551.25,551.25
551.25,551.8,551.25,551.7
551.7,551.95,551.35,551.55
551.55,551.75,551.35,551.4
551.4,551.6,551.3,551.3
551.35,551.5,550.7,550.8
551.0,551.0,550.8,550.85
550.95,551.0,550.8,550.85
550.85,550.85,550.35,550.6
550.85,551.1,550.7,551.0
551.0,551.2,550.8,551.1
551.2,551.45,551.0,551.15
551.25,551.35,551.0,551.0
551.05,551.5,551.05,551.2
551.1,551.3,551.1,551.1
551.15,551.35,551.0,551.05
551.2,551.2,551.0,551.0
551.1,551.25,551.0,551.1
551.25,551.3,551.0,551.0
551.05,551.5,551.0,551.45
551.2,551.5,551.2,551.35
551.4,551.5,551.1,551.25
551.25,551.25,551.0,551.0
551.05,551.2,551.0,551.2
551.05,551.45,551.05,551.15
551.1,551.25,551.05,551.05
551.1,551.3,551.0,551.1
551.3,551.55,551.15,551.35
551.45,551.55,551.25,551.55
551.5,551.5,551.2,551.2
551.2,551.55,551.2,551.3
551.5,551.5,551.1,551.2
551.45,551.5,551.2,551.3
551.45,551.45,550.9,550.9
551.0,551.15,550.9,550.95
550.95,551.15,550.8,550.8
550.95,551.15,550.8,551.0
551.0,551.7,551.0,551.7
551.7,551.7,550.8,551.0
551.1,551.9,551.1,551.7
551.9,551.9,551.35,551.5
551.5,552.0,551.5,551.75
551.8,551.85,551.5,551.5
551.65,551.85,551.55,551.55
551.55,551.75,551.5,551.5
551.6,552.0,551.5,551.7
551.9,551.9,551.5,551.5
551.7,551.8,551.5,551.5
551.55,551.55,551.1,551.15
551.1,551.15,551.1,551.15
551.1,551.5,551.1,551.3
551.5,551.7,551.3,551.55
551.55,551.85,551.5,551.55
551.55,551.75,551.3,551.3
551.5,551.9,551.3,551.9
551.8,552.1,551.8,552.0
552.0,552.25,551.95,552.0
552.2,552.85,552.2,552.6
552.6,552.75,552.45,552.55
552.5,552.7,552.35,552.4
552.45,552.65,552.35,552.45
552.5,552.5,552.35,552.4
552.35,552.5,552.35,552.5
552.5,552.8,552.45,552.6
552.6,552.75,552.55,552.65
552.6,552.75,552.6,552.75
552.7,552.75,552.55,552.55
552.5,552.7,552.5,552.5
552.55,552.55,552.5,552.55
552.55,552.55,552.5,552.5
552.5,552.7,552.5,552.55
552.7,552.7,552.55,552.55
552.55,552.6,552.3,552.4
552.4,552.5,552.3,552.45
552.35,552.45,552.1,552.1
552.2,552.2,551.9,552.15
552.2,552.2,552.1,552.2
552.2,552.35,552.1,552.35
552.5,552.65,552.45,552.65
552.65,552.75,552.45,552.5
552.45,552.5,552.45,552.5
552.45,552.65,552.4,552.5
552.4,552.4,551.85,551.85
551.85,551.95,551.0,551.05
551.3,551.45,551.05,551.25
551.15,552.0,551.15,551.7
551.7,552.1,551.5,552.0
552.15,552.15,551.75,552.0
551.9,552.05,551.5,551.6
551.6,551.8,551.2,551.4
551.65,551.85,551.3,551.6
551.6,551.75,551.25,551.35
551.4,552.35,551.4,552.1
552.4,552.4,551.25,551.25
551.3,551.7,551.15,551.65
551.35,551.35,551.15,551.2
551.1,551.65,550.7,550.9
550.85,551.15,550.5,551.15
551.15,551.45,550.95,551.45
551.3,551.45,550.35,550.6
550.65,550.75,550.5,550.55
550.65,550.65,550.05,550.4
550.4,550.7,550.25,550.4
550.4,550.95,550.4,550.95
550.9,550.9,550.5,550.65
550.65,550.65,550.15,550.45
550.45,550.45,550.0,550.0
550.1,550.4,550.0,550.2
550.25,550.4,550.2,550.35
550.4,550.45,550.0,550.0
549.75,550.0,549.0,549.0
549.1,549.45,549.0,549.25
548.95,549.75,548.95,549.45
549.7,549.85,549.45,549.8
549.85,550.15,549.7,549.7
549.6,549.9,549.6,549.6
549.8,549.85,549.65,549.8
549.8,549.85,549.5,549.6
549.55,549.6,549.2,549.2
549.2,549.5,549.2,549.4
549.3,549.65,549.3,549.5
549.6,549.85,549.55,549.7
549.85,550.0,549.7,550.0
549.85,550.35,549.8,550.3
550.3,550.3,549.55,549.7
549.8,550.3,549.8,549.85
550.0,550.3,549.4,549.4
549.45,549.55,549.0,549.0
549.0,549.15,548.75,548.95
548.85,549.3,548.8,549.15
549.25,549.25,548.05,548.25
548.3,548.8,548.25,548.5
548.5,548.5,548.25,548.3
548.4,548.8,548.3,548.3
548.3,548.65,548.3,548.5
548.5,548.95,548.35,548.95
548.95,548.95,548.7,548.95
548.85,549.05,548.5,548.8
548.8,548.85,548.4,548.6
548.75,549.1,548.6,548.9
548.8,549.3,548.8,549.3
549.1,549.25,548.9,549.25
549.25,549.5,549.2,549.35
549.45,549.8,549.3,549.75
549.9,550.1,549.6,549.9
550.15,550.2,549.7,549.85
549.85,550.0,549.75,550.0
550.0,550.1,549.8,550.0
549.95,550.0,549.85,549.85
549.9,550.0,549.8,549.85
549.85,549.95,549.75,549.75
549.8,550.0,549.75,550.0
550.0,550.0,549.75,549.8
549.8,550.2,549.8,550.2
550.2,550.3,550.05,550.1
550.3,550.65,550.15,550.4
550.4,550.45,550.15,550.2
550.5,550.5,550.15,550.2
550.2,550.4,550.2,550.25
550.25,550.45,550.25,550.4
550.3,550.4,550.25,550.3
550.3,550.45,550.2,550.25
550.3,550.5,550.2,550.3
550.25,550.25,550.0,550.05
550.05,550.2,550.0,550.0
550.05,550.3,548.8,548.8
548.8,548.8,548.5,548.65
548.75,548.75,548.15,548.65
548.65,548.95,548.65,548.9
548.9,548.95,548.5,548.6
548.6,548.8,548.5,548.75
548.7,548.8,547.55,548.3
548.25,548.4,547.85,548.15
548.15,548.25,547.7,548.0
548.0,548.3,547.8,547.95
548.1,548.15,547.55,547.75
547.55,548.0,547.55,547.9
547.9,548.0,547.5,547.5
547.6,547.8,547.3,547.8
547.7,547.85,546.65,546.65
546.6,546.95,546.0,546.0
546.1,546.95,545.9,546.95
546.95,547.0,546.5,546.5
546.5,546.75,546.35,546.5
546.65,546.95,546.45,546.9
546.8,547.25,546.8,547.15
547.25,547.5,547.2,547.45
547.5,547.55,547.2,547.3
547.3,547.65,547.3,547.55
547.5,547.6,547.0,547.3
547.25,547.45,546.75,547.0
546.95,547.25,546.9,547.15
546.95,547.3,546.95,547.1
547.2,547.4,547.15,547.3
547.35,547.65,547.15,547.25
547.45,547.6,547.25,547.4
547.3,547.5,547.25,547.4
547.4,547.65,547.4,547.55
547.6,547.9,547.55,547.9
547.85,548.0,547.8,548.0
547.9,548.0,547.8,547.8
547.85,547.9,547.55,547.7
547.8,547.85,547.5,547.7
547.7,547.85,547.5,547.8
547.8,548.15,547.7,547.9
548.15,548.2,547.8,547.95
548.2,548.3,547.95,548.05
548.15,548.2,547.85,548.0
547.95,548.2,547.7,547.75
547.7,548.0,547.55,547.9
547.9,548.15,547.85,548.0
548.15,548.3,548.0,548.1
548.3,548.35,548.0,548.35
548.35,548.55,548.3,548.3
548.45,548.55,548.35,548.55
548.5,548.65,548.3,548.55
548.5,548.75,548.3,548.5
548.5,548.7,548.4,548.65
548.5,548.65,548.25,548.55
548.3,548.55,548.2,548.3
548.35,548.5,548.15,548.4
548.4,548.4,548.05,548.2
548.1,548.25,548.05,548.25
548.1,548.3,548.05,548.05
548.05,548.5,548.05,548.4
548.45,548.5,548.2,548.45
548.45,548.5,548.0,548.15
548.15,548.3,548.0,548.25
548.3,548.3,547.75,547.85
547.7,547.95,547.55,547.7
547.7,547.85,547.05,547.25
547.25,547.4,547.0,547.05
547.05,547.3,547.0,547.25
547.2,547.8,547.2,547.6
547.6,547.9,547.4,547.8
547.85,548.0,547.5,547.65
547.85,547.85,547.5,547.75
547.85,548.05,547.7,547.8
548.05,548.1,548.0,548.05
548.1,548.25,548.0,548.05
548.25,548.25,548.05,548.2
548.2,548.25,548.0,548.0
548.1,548.25,547.9,548.25
548.25,548.4,548.0,548.25
548.4,548.4,547.9,548.25
548.05,548.35,548.0,548.1
548.3,548.3,547.85,548.15
548.05,548.3,548.0,548.15
548.15,548.15,548.0,548.1
548.1,548.25,548.0,548.25
548.25,548.25,548.1,548.15
548.2,548.4,548.0,548.25
548.25,548.35,548.1,548.1
548.1,548.45,548.1,548.4
548.4,548.6,548.3,548.6
548.6,548.7,548.3,548.7
548.7,548.95,548.6,548.7
549.0,549.25,548.8,549.25
549.15,549.65,549.15,549.45
549.65,549.65,549.1,549.1
549.3,549.55,549.05,549.45
549.4,549.5,549.2,549.2
549.5,549.9,549.5,549.7
549.7,550.35,549.65,550.2
550.15,550.25,549.85,550.1
550.25,550.8,550.1,550.8
550.8,551.35,550.6,551.25
551.3,551.3,550.65,550.65
550.8,551.1,550.4,550.75
550.65,550.9,550.5,550.55
550.65,550.65,550.0,550.0
550.1,550.5,550.1,550.3
550.3,550.4,549.0,549.5
549.2,549.9,549.0,549.45
549.55,549.8,549.35,549.6
549.55,549.75,549.4,549.5
549.15,549.4,548.25,548.35
548.45,548.8,548.25,548.4
548.65,548.85,548.4,548.85
548.75,548.8,548.5,548.65
548.75,548.9,548.7,548.75
548.7,549.05,548.7,549.05
549.05,549.3,549.0,549.05
549.0,549.3,548.8,549.1
549.2,549.3,548.9,549.3
549.3,549.6,549.2,549.45
549.55,549.95,549.3,549.6
549.6,549.75,549.35,549.55
549.55,549.95,549.4,549.7
549.45,549.85,549.45,549.7
549.8,549.8,549.4,549.7
549.8,550.45,549.8,550.35
550.45,550.45,550.0,550.0
550.1,550.4,549.85,550.1
550.0,550.15,549.65,550.05
550.1,550.2,550.0,550.1
550.15,550.15,550.0,550.0
550.05,550.4,550.05,550.05
550.15,550.15,550.0,550.0
550.0,550.5,549.5,550.35
550.35,550.6,549.15,550.0
550.0,550.25,550.0,550.25
550.2,550.25,550.0,550.15
550.2,550.5,550.15,550.3
550.4,550.45,550.05,550.2
550.2,550.2,550.0,550.0
550.05,550.1,550.0,550.05
549.95,549.95,549.0,549.6
549.55,549.55,549.1,549.1
549.1,549.25,548.9,548.9
548.8,548.8,548.25,548.45
548.5,548.5,547.8,547.8
547.8,547.8,547.2,547.8
547.7,547.9,547.5,547.9
547.9,548.0,547.5,547.75
547.8,548.0,547.0,547.5
547.5,547.9,547.0,547.8
547.8,547.8,547.8,547.8
547.8,549.65,547.8,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
549.65,549.65,549.65,549.65
