open,high,low,close
371.0,371.0,370.8,370.9
370.8,371.0,370.4,370.65
370.75,370.85,370.6,370.8
370.7,371.3,370.65,370.65
370.75,371.5,370.75,371.35
371.45,371.5,371.3,371.4
371.4,371.95,371.35,371.85
371.9,371.9,371.65,371.9
371.75,371.95,371.7,371.7
371.7,371.85,371.35,371.35
371.4,371.7,371.35,371.7
371.6,372.0,371.55,371.95
371.95,372.0,371.8,371.8
371.95,372.45,371.8,372.3
372.4,372.5,371.8,371.95
371.95,372.2,371.85,372.05
372.0,372.15,371.8,371.95
371.85,371.95,371.55,371.65
371.8,371.95,371.5,371.65
371.7,372.2,371.5,372.1
372.25,372.3,372.0,372.15
372.15,372.2,372.0,372.15
372.15,372.45,372.15,372.25
372.3,372.3,372.2,372.2
372.15,372.7,372.05,372.7
372.7,372.7,372.5,372.6
372.5,372.6,372.3,372.3
372.45,372.45,372.05,372.05
372.2,372.3,371.85,371.95
371.95,372.0,371.8,371.8
371.8,371.95,371.75,371.85
371.95,372.1,371.8,372.05
372.0,372.2,371.95,372.1
372.1,372.2,372.0,372.05
372.05,372.5,372.05,372.45
372.45,372.75,372.35,372.65
372.75,372.75,372.2,372.2
372.3,372.3,372.0,372.0
372.05,372.2,371.85,371.9
371.85,372.0,371.8,371.8
371.85,372.1,371.85,371.95
371.65,371.7,371.5,371.7
371.6,371.9,371.6,371.9
371.8,372.0,371.8,371.9
371.85,372.0,371.75,371.9
371.9,371.9,371.65,371.7
371.7,371.7,371.5,371.55
371.6,371.65,371.55,371.6
371.55,371.6,371.25,371.45
371.4,371.45,371.1,371.1
371.1,371.5,371.0,371.5
371.5,371.55,371.4,371.4
371.35,371.5,371.2,371.2
371.25,371.25,370.95,371.0
370.9,371.0,370.8,370.9
370.9,371.0,370.8,370.9
370.9,371.0,370.9,371.0
370.95,371.0,370.7,370.8
370.8,371.0,370.8,371.0
370.95,371.1,370.9,371.1
370.9,371.45,370.9,371.3
371.35,371.45,370.95,371.25
371.25,371.6,371.25,371.55
371.55,371.8,371.55,371.65
371.75,372.0,371.7,372.0
372.0,372.0,371.9,372.0
371.95,372.15,371.9,372.15
372.2,372.4,372.15,372.3
372.3,372.4,372.0,372.1
372.2,372.2,372.0,372.2
372.2,372.35,372.1,372.25
372.3,372.4,372.25,372.3
372.3,372.4,372.2,372.25
372.4,372.4,372.25,372.4
372.3,372.4,372.3,372.35
372.35,372.4,372.3,372.3
372.3,372.45,372.25,372.25
372.35,372.7,372.25,372.65
372.6,373.0,372.6,372.8
372.95,373.0,372.8,372.95
373.1,373.4,373.1,373.1
373.1,373.3,373.1,373.25
373.1,373.1,372.55,372.8
372.9,373.15,372.8,372.95
373.0,373.3,373.0,373.0
373.0,373.3,372.95,373.2
373.25,373.5,373.2,373.4
373.35,373.4,373.05,373.35
373.3,373.4,373.2,373.25
373.15,373.4,373.15,373.25
373.35,373.75,373.35,373.7
373.7,373.95,373.7,373.95
373.95,374.0,373.7,373.95
373.95,374.3,373.95,374.2
374.15,374.2,374.0,374.1
374.1,374.2,373.95,374.15
374.2,374.4,374.05,374.25
374.15,374.4,374.15,374.3
374.25,374.35,374.0,374.1
374.05,374.15,374.0,374.0
374.05,374.05,373.75,373.9
373.8,373.9,373.65,373.75
373.75,373.9,373.7,373.75
373.75,373.85,373.5,373.55
373.55,374.15,373.55,374.1
374.1,374.2,374.0,374.2
374.1,374.45,374.1,374.45
374.65,374.7,374.4,374.5
374.45,374.6,374.35,374.6
374.6,374.6,374.4,374.55
374.5,374.55,374.1,374.2
374.2,374.3,374.05,374.2
374.2,374.3,374.1,374.25
374.15,374.55,374.15,374.35
374.45,374.5,374.25,374.35
374.35,374.6,374.25,374.55
374.55,374.9,374.5,374.9
374.85,375.0,374.6,374.85
375.0,375.6,374.95,375.6
375.6,375.65,375.25,375.4
375.5,376.0,375.4,375.95
376.0,376.4,375.85,376.0
376.0,376.2,376.0,376.05
376.15,376.4,376.1,376.35
376.35,376.4,375.8,375.85
375.9,376.3,375.9,376.15
376.2,376.6,376.1,376.35
376.2,376.3,376.0,376.1
376.1,376.4,376.05,376.15
376.2,376.25,376.0,376.1
376.05,376.25,376.0,376.25
376.15,376.45,376.1,376.1
376.2,376.2,376.0,376.1
376.05,376.1,376.0,376.1
376.1,376.1,375.75,375.75
375.9,375.9,375.6,375.6
375.6,375.8,375.6,375.75
375.9,375.9,375.7,375.8
375.75,375.9,375.7,375.7
375.7,375.7,375.4,375.5
375.55,375.55,375.25,375.3
375.8,376.15,375.65,376.15
376.15,376.7,376.15,376.55
376.6,376.95,376.55,376.95
376.8,377.0,376.8,376.85
376.9,377.0,376.85,376.95
376.95,377.0,376.85,377.0
376.85,377.3,376.85,377.15
377.3,377.3,377.0,377.05
377.1,377.15,376.75,376.8
376.8,377.15,376.75,376.75
376.7,376.9,376.6,376.8
376.75,376.85,376.6,376.85
376.85,376.85,376.6,376.65
376.65,376.85,376.65,376.75
376.75,376.9,376.75,376.85
376.9,377.0,376.8,376.9
376.75,376.85,376.5,376.55
376.5,376.5,375.9,375.9
375.9,376.0,375.6,375.6
375.6,375.8,375.6,375.6
375.75,376.5,375.6,376.5
376.5,376.7,376.3,376.65
376.75,376.75,376.15,376.15
376.15,376.5,376.15,376.35
376.5,376.7,376.4,376.5
376.5,376.5,376.3,376.35
376.5,377.1,376.45,376.95
377.0,377.05,376.7,376.75
376.75,376.95,376.75,376.85
376.9,377.0,376.2,376.2
376.25,376.45,376.1,376.3
376.3,376.45,376.2,376.4
376.35,376.5,376.25,376.25
376.3,376.6,376.15,376.5
376.5,376.8,376.5,376.7
376.65,376.8,376.55,376.55
376.75,376.75,376.55,376.55
376.6,376.7,376.5,376.7
376.6,376.7,376.5,376.55
376.6,376.8,376.55,376.8
376.7,376.85,376.7,376.8
376.8,376.9,376.65,376.8
376.85,377.0,376.8,377.0
377.0,377.0,376.8,376.85
376.8,376.85,376.55,376.6
376.65,376.7,376.5,376.5
376.65,376.8,376.6,376.75
376.75,376.75,376.65,376.65
376.7,376.7,376.5,376.6
376.5,376.85,376.5,376.65
376.65,377.0,376.65,376.8
376.75,376.95,376.75,376.9
376.95,377.0,376.75,376.8
376.8,376.8,376.55,376.55
376.6,376.65,376.5,376.6
376.65,377.5,376.6,377.4
377.4,377.75,377.05,377.75
377.8,377.9,377.6,377.8
377.9,377.95,377.6,377.9
377.9,378.0,377.8,377.85
377.8,377.8,377.35,377.4
377.5,378.15,377.5,377.6
377.6,377.8,377.45,377.45
377.6,378.35,377.5,378.35
378.15,378.4,378.0,378.4
378.4,378.5,378.1,378.4
378.45,378.5,378.0,378.05
378.1,378.25,377.85,378.05
378.05,378.3,378.05,378.3
378.2,378.3,378.05,378.1
378.2,378.45,378.15,378.45
378.3,378.9,378.3,378.9
378.95,378.95,378.7,378.95
378.9,378.95,378.65,378.8
378.85,378.85,378.5,378.6
378.65,378.8,378.65,378.8
378.8,378.9,378.65,378.8
378.8,378.9,378.7,378.8
378.8,378.85,378.6,378.8
378.85,379.3,378.7,379.15
379.15,379.25,378.75,379.0
379.0,379.2,378.6,378.7
378.6,378.75,378.5,378.7
378.75,378.95,378.65,378.95
378.9,379.2,378.75,379.15
379.15,379.4,379.15,379.3
379.4,379.4,379.0,379.25
379.3,379.45,379.2,379.3
379.3,379.5,379.3,379.5
379.5,379.65,379.45,379.5
379.6,379.7,379.5,379.65
379.6,379.75,379.6,379.75
379.75,379.85,379.7,379.85
379.8,379.85,379.55,379.55
379.65,379.7,379.35,379.45
379.4,379.4,379.0,379.05
379.1,379.1,378.35,378.35
378.65,378.65,378.25,378.3
378.45,378.55,378.35,378.45
378.45,378.85,378.45,378.75
378.85,378.9,378.65,378.7
378.85,378.85,378.55,378.7
378.7,378.7,378.4,378.4
378.5,378.5,378.3,378.35
378.35,378.45,378.35,378.4
378.45,378.45,378.3,378.4
378.3,378.4,378.0,378.15
378.0,378.15,377.6,377.8
377.8,377.95,377.75,377.75
377.8,377.95,377.65,377.65
377.65,378.25,377.35,378.2
378.0,378.4,378.0,378.35
378.25,378.45,378.15,378.15
378.2,378.2,377.75,377.85
377.9,378.0,377.75,377.9
377.85,378.15,377.85,377.95
378.05,378.1,377.8,377.85
377.9,377.9,377.85,377.85
377.9,377.9,377.85,377.85
377.85,378.0,377.85,377.95
377.9,378.0,377.85,377.9
377.95,378.0,377.6,377.6
377.6,377.65,377.5,377.5
377.6,377.75,377.5,377.55
377.7,377.75,377.5,377.55
377.55,377.95,377.55,377.85
377.8,378.0,377.75,377.85
378.0,378.0,377.8,377.85
377.8,377.95,377.6,377.8
377.9,377.9,377.8,377.9
377.9,377.9,377.8,377.9
378.0,378.0,377.9,377.95
377.9,378.0,377.9,378.0
378.0,378.0,377.75,377.75
377.8,377.85,377.65,377.7
377.8,377.95,377.75,377.9
377.95,377.95,377.7,377.75
377.75,377.9,377.75,377.85
377.85,377.9,377.7,377.7
377.8,377.85,377.7,377.75
377.75,377.8,377.65,377.8
377.8,378.0,377.7,377.95
378.0,378.0,377.85,377.9
377.95,378.0,377.9,377.95
377.95,378.7,377.95,378.6
378.5,378.9,378.5,378.85
378.85,379.35,378.85,379.0
378.95,379.15,378.9,379.0
378.9,379.0,378.7,378.8
378.8,378.95,378.75,378.95
379.0,379.4,378.95,379.35
379.35,379.4,379.3,379.35
379.4,379.4,378.95,379.35
379.35,379.5,379.25,379.4
379.4,379.4,379.1,379.15
379.15,379.3,379.1,379.25
379.35,379.35,379.0,379.1
378.95,379.0,378.8,378.85
378.9,379.0,378.85,378.85
378.85,379.2,378.85,379.1
379.15,379.15,378.85,378.9
379.0,379.05,378.85,379.05
378.95,379.5,378.95,379.45
379.45,379.5,379.2,379.2
379.35,379.35,379.1,379.2
379.15,379.2,378.9,378.9
379.0,379.0,378.9,378.9
378.95,379.0,378.8,378.8
378.9,378.9,378.75,378.75
378.75,378.85,378.65,378.7
378.7,378.75,378.6,378.6
378.65,378.7,378.3,378.4
378.5,378.5,378.2,378.2
378.35,378.35,377.9,378.2
378.2,378.45,378.2,378.45
378.4,378.7,378.4,378.7
378.6,379.3,378.6,379.05
379.15,379.2,379.05,379.1
379.15,379.2,379.05,379.1
379.15,379.2,379.1,379.1
379.1,379.2,379.05,379.05
379.15,379.2,379.05,379.2
379.25,379.25,379.05,379.15
379.2,379.2,379.1,379.2
379.2,379.2,378.95,379.0
379.0,379.15,378.95,379.0
378.95,379.05,378.95,378.95
379.0,379.0,378.9,378.95
379.0,379.0,378.85,378.9
378.85,378.9,378.5,378.7
378.8,378.8,378.65,378.7
378.7,378.7,378.5,378.6
378.6,378.6,378.45,378.5
378.55,378.75,378.5,378.6
378.6,378.8,378.6,378.75
378.75,378.8,378.55,378.55
378.55,378.55,378.0,378.2
378.05,378.2,378.0,378.05
378.2,378.3,378.05,378.15
378.25,378.35,378.15,378.15
378.3,378.3,377.6,377.85
377.75,378.0,377.7,377.9
377.95,378.0,377.55,377.65
377.5,377.5,376.55,376.8
376.8,377.35,376.8,376.8
376.95,377.05,376.8,376.9
376.9,377.05,376.85,377.05
377.1,377.55,377.0,377.45
377.4,377.45,377.3,377.35
377.4,377.9,377.35,377.55
377.65,377.65,376.9,376.9
377.1,377.25,376.9,376.9
376.95,377.0,376.8,376.85
376.95,377.05,376.8,376.95
377.05,377.45,376.95,377.4
377.45,377.5,376.85,376.95
376.95,377.1,376.95,377.0
376.95,377.15,376.95,377.0
377.05,377.05,376.85,377.0
377.0,377.0,376.95,376.95
377.0,377.0,376.9,377.0
377.1,377.1,376.55,376.8
376.95,377.0,376.7,376.7
376.7,377.1,376.7,377.0
377.1,377.2,376.95,377.0
377.0,377.0,376.65,376.75
376.75,377.0,376.75,376.9
376.9,377.0,376.9,377.0
377.0,377.0,376.95,377.0
376.95,377.0,376.9,376.95
376.95,377.0,376.85,376.85
376.85,377.0,376.75,377.0
376.9,377.3,376.9,377.25
377.3,377.9,377.3,377.85
377.8,377.85,377.5,377.6
377.6,377.7,377.2,377.3
377.3,377.4,377.0,377.0
377.0,377.0,376.95,376.95
376.95,377.25,376.95,377.2
377.15,377.35,377.05,377.35
377.4,377.6,377.25,377.25
377.35,377.45,377.25,377.25
377.35,377.5,377.2,377.2
377.25,377.3,377.1,377.15
377.2,377.25,377.05,377.25
377.2,377.25,376.9,377.0
376.9,377.0,376.9,376.95
377.0,377.2,376.95,377.2
377.0,377.05,376.9,377.0
377.0,377.25,377.0,377.2
377.2,377.45,377.2,377.3
377.4,377.5,377.2,377.5
377.45,377.95,377.45,377.9
377.95,378.0,377.8,377.8
377.85,377.95,377.85,377.95
377.95,378.4,377.9,378.4
378.4,378.6,378.35,378.45
378.55,378.6,378.35,378.4
378.4,378.5,378.25,378.3
378.4,378.55,378.3,378.4
378.5,378.5,378.4,378.45
378.5,378.5,378.35,378.4
378.4,378.45,378.35,378.35
378.4,378.5,378.35,378.4
378.4,378.45,378.2,378.2
378.1,378.3,378.1,378.15
378.1,378.15,377.5,377.6
377.6,378.25,377.6,378.1
378.1,378.2,378.05,378.05
378.05,378.2,378.05,378.15
378.2,378.2,378.15,378.2
378.15,378.4,378.05,378.3
378.3,378.5,378.15,378.5
378.55,378.7,378.45,378.65
378.65,378.65,378.15,378.4
378.4,378.5,378.25,378.4
378.4,378.5,378.4,378.45
378.5,378.5,378.3,378.3
378.35,378.5,378.35,378.5
378.45,378.5,378.4,378.5
378.45,378.5,378.3,378.4
378.45,378.5,378.35,378.5
378.45,378.5,378.4,378.5
378.45,378.5,378.35,378.35
378.45,378.5,378.25,378.5
378.45,378.5,378.4,378.45
378.5,378.5,378.45,378.5
378.45,379.0,378.45,379.0
379.0,379.0,378.95,379.0
379.0,379.0,378.95,378.95
378.95,378.95,378.8,378.9
378.9,378.95,378.9,378.9
378.95,379.0,378.85,378.95
378.95,379.0,378.95,379.0
378.95,379.0,378.8,378.85
378.85,379.0,378.85,378.95
378.95,379.3,378.95,379.2
379.25,379.3,379.15,379.2
379.15,379.25,379.0,379.25
379.25,380.0,379.25,379.9
379.85,380.2,379.75,380.1
380.05,380.4,380.05,380.3
380.3,380.4,380.05,380.4
380.4,380.45,380.2,380.45
380.5,380.5,380.25,380.4
380.3,380.4,380.1,380.1
380.0,380.15,379.7,380.0
380.05,380.2,379.95,380.15
380.3,380.4,380.2,380.4
380.4,380.45,380.3,380.4
380.45,380.5,380.4,380.5
380.65,380.95,380.55,380.8
380.9,381.15,380.8,381.0
381.15,381.3,381.05,381.1
381.2,381.2,381.0,381.0
381.1,381.15,380.9,381.0
381.0,381.05,380.75,380.8
380.9,381.0,380.8,381.0
380.9,380.95,380.6,380.6
380.6,380.65,380.25,380.25
380.2,380.3,380.05,380.1
380.1,380.1,379.55,379.7
379.7,379.75,379.5,379.5
379.5,379.9,379.4,379.8
379.9,380.0,379.8,379.9
380.0,380.0,379.7,379.8
379.75,379.9,379.75,379.8
379.8,379.9,379.8,379.9
379.95,380.0,379.8,379.9
379.95,379.95,379.75,379.9
379.9,379.9,379.75,379.75
379.8,379.85,379.6,379.7
379.8,379.8,379.65,379.65
379.7,379.8,379.65,379.65
379.65,379.75,379.6,379.75
379.65,379.75,379.6,379.65
379.7,379.85,379.65,379.85
379.9,379.9,379.65,379.65
379.7,379.7,379.6,379.65
379.6,379.75,379.6,379.65
379.65,379.65,379.55,379.55
379.55,379.6,379.5,379.5
379.55,379.7,379.5,379.65
379.65,379.7,379.55,379.65
379.6,379.8,379.6,379.75
379.7,379.8,379.65,379.8
379.8,379.9,379.7,379.8
379.85,379.9,379.75,379.85
379.8,379.95,379.7,379.7
379.85,380.0,379.7,380.0
379.95,380.7,379.95,380.3
380.35,380.35,380.05,380.2
380.15,380.25,380.0,380.1
380.25,380.35,380.15,380.3
380.4,380.5,380.35,380.45
380.4,380.8,380.4,380.6
380.6,380.65,380.0,380.1
380.1,380.3,380.05,380.2
380.25,380.4,380.1,380.15
380.2,380.3,380.15,380.25
380.15,380.25,380.1,380.1
380.1,380.2,379.9,379.9
379.9,380.1,379.9,379.9
380.05,380.1,379.9,379.95
379.95,380.05,379.9,380.0
380.0,380.05,379.6,379.75
379.75,379.85,379.6,379.65
379.6,380.0,379.6,379.9
379.9,380.1,379.9,380.0
379.95,380.05,379.85,379.95
379.95,380.05,379.9,380.0
379.95,380.35,379.9,380.15
380.15,380.3,380.0,380.15
380.3,380.45,380.25,380.35
380.35,380.5,380.35,380.5
380.5,380.7,380.45,380.65
380.55,380.7,380.35,380.45
380.4,380.5,380.3,380.4
380.4,380.5,380.3,380.35
380.45,380.75,380.4,380.75
380.75,381.0,380.7,380.9
380.95,381.0,380.75,380.85
380.95,381.1,380.85,381.1
381.15,381.45,381.15,381.2
381.3,381.35,380.9,381.05
381.05,381.15,380.95,381.0
381.0,381.35,381.0,381.3
381.2,381.25,380.85,380.85
380.9,381.0,380.85,380.85
380.95,380.95,380.8,380.8
380.85,380.95,380.8,380.85
380.95,381.25,380.9,381.2
381.2,381.3,381.05,381.15
380.9,381.1,380.9,380.95
381.0,381.15,380.95,380.95
381.1,381.15,380.95,381.0
380.9,381.35,380.9,381.15
381.25,381.4,381.0,381.35
381.2,381.5,381.2,381.35
381.4,381.95,381.4,381.95
381.95,382.1,381.9,382.0
382.0,382.35,382.0,382.35
382.35,382.7,382.35,382.7
382.65,383.25,382.65,383.25
383.25,383.7,383.15,383.55
383.6,383.6,382.9,383.05
383.05,383.25,383.0,383.1
383.2,383.65,383.2,383.55
383.5,383.65,383.45,383.55
383.55,383.6,383.2,383.45
383.3,383.75,383.3,383.65
383.7,384.0,383.7,383.9
384.0,384.2,383.85,384.15
384.25,384.4,384.05,384.3
384.3,384.4,384.1,384.2
384.2,384.3,383.7,383.7
383.7,383.8,383.1,383.2
383.1,383.3,383.05,383.1
383.1,383.2,383.1,383.15
383.2,383.45,383.15,383.45
383.4,383.6,383.4,383.4
383.5,383.6,383.4,383.55
383.5,383.9,383.5,383.85
383.95,384.2,383.85,384.2
384.2,384.5,384.15,384.45
384.4,384.5,383.85,383.95
384.0,384.15,383.8,383.9
383.9,383.9,383.5,383.6
383.6,383.6,382.4,382.55
382.55,382.9,382.4,382.8
382.85,383.0,382.75,382.9
382.95,383.15,382.7,382.9
383.0,383.0,382.7,382.9
382.75,382.95,382.55,382.65
382.7,383.0,382.5,382.5
382.5,382.7,382.3,382.7
382.8,382.9,382.4,382.5
382.5,382.85,382.45,382.65
382.8,382.9,382.65,382.85
382.9,382.9,382.7,382.75
382.75,382.8,381.8,381.95
381.95,382.0,381.85,382.0
381.9,382.0,381.85,382.0
381.95,381.95,381.6,381.6
381.85,381.85,381.4,381.5
381.55,381.65,381.3,381.3
381.35,381.7,381.35,381.5
381.45,381.7,381.25,381.55
381.45,381.85,381.45,381.85
381.95,382.75,381.95,382.75
382.75,383.05,382.55,383.0
383.0,383.1,382.7,382.8
382.95,383.1,382.85,383.0
382.95,383.2,382.8,383.15
383.15,383.8,383.05,383.8
383.65,384.95,383.35,384.95
385.0,385.15,383.25,383.8
383.65,383.7,383.5,383.65
383.7,384.2,383.55,383.6
383.6,384.05,383.4,383.85
383.9,383.95,383.55,383.7
383.7,383.7,383.55,383.6
383.7,383.7,383.35,383.5
383.55,383.85,383.4,383.85
383.9,383.9,383.6,383.7
383.7,383.95,383.7,383.85
384.0,384.0,383.85,383.9
383.95,384.0,383.9,384.0
384.0,384.0,383.85,384.0
384.0,384.0,383.9,384.0
384.0,384.0,383.9,384.0
384.0,384.35,383.95,384.1
384.05,384.5,384.05,384.45
384.45,384.45,384.45,384.45
384.45,384.45,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
383.1,383.1,383.1,383.1
