open,high,low,close
333.0,333.0,332.45,332.45
332.6,332.6,331.4,331.75
331.8,332.7,331.7,332.65
332.65,333.85,332.6,333.7
333.9,334.25,333.7,333.9
333.85,333.9,333.55,333.7
333.7,334.5,333.7,334.4
334.45,334.5,334.2,334.2
334.3,334.35,334.0,334.1
334.1,334.1,333.55,333.55
333.45,333.8,333.35,333.35
333.5,333.5,333.2,333.25
333.2,333.65,333.2,333.5
333.4,333.95,333.4,333.9
333.9,333.95,332.7,332.85
332.9,333.6,332.8,333.45
333.5,333.5,332.7,332.7
332.8,333.1,332.7,332.9
332.95,333.4,332.95,333.2
333.2,333.4,332.95,332.95
333.1,333.1,332.35,332.35
332.5,332.75,332.3,332.3
332.2,332.35,331.65,332.0
331.9,332.2,331.75,332.05
332.05,332.45,332.05,332.45
332.45,332.45,332.0,332.0
332.0,332.25,332.0,332.2
332.3,332.3,331.55,331.6
331.55,331.85,331.0,331.0
331.2,331.3,330.85,331.1
331.1,331.15,330.5,331.05
331.0,331.45,330.9,331.45
331.35,332.0,331.35,331.9
331.85,332.3,331.85,332.1
332.15,332.15,331.55,331.75
331.7,331.9,331.65,331.75
331.75,331.95,331.7,331.7
331.7,331.8,331.2,331.4
331.35,331.4,331.1,331.3
331.3,331.5,331.2,331.45
331.45,331.6,331.3,331.5
331.6,332.7,330.9,332.5
332.5,332.6,331.8,332.5
332.6,333.0,332.5,332.8
332.8,332.85,332.4,332.55
332.8,332.85,332.55,332.8
332.75,332.8,332.25,332.25
332.15,332.75,332.0,332.6
332.55,333.0,332.55,332.8
332.85,332.9,332.2,332.35
332.5,332.5,332.2,332.25
332.2,332.35,332.05,332.15
332.0,332.15,331.8,332.05
331.95,332.0,331.8,331.8
331.75,331.95,331.65,331.95
331.95,331.95,331.55,331.65
331.5,331.75,331.3,331.35
331.5,332.2,331.35,331.95
331.9,332.0,331.8,331.85
332.0,332.15,331.55,331.7
332.0,332.0,331.8,331.9
331.75,331.85,331.7,331.85
331.85,332.5,331.8,332.35
332.3,332.45,332.2,332.35
332.6,332.8,332.5,332.6
332.6,332.65,332.5,332.55
332.6,332.65,332.5,332.6
332.6,332.7,332.5,332.7
332.6,332.6,332.45,332.5
332.45,333.0,332.35,332.95
332.95,333.0,332.75,332.9
332.75,332.95,332.65,332.95
332.9,332.95,332.75,332.75
332.85,333.8,332.7,333.8
333.65,333.8,333.35,333.35
332.95,333.15,332.7,332.85
332.85,333.0,332.75,332.85
332.85,333.0,332.75,332.75
332.8,332.9,332.3,332.3
332.5,332.8,332.5,332.6
332.6,332.6,332.1,332.1
332.2,332.35,332.05,332.2
332.3,332.3,332.1,332.25
332.15,332.25,332.0,332.1
332.15,332.3,331.75,332.2
332.2,332.2,331.85,331.85
331.95,332.05,331.8,331.95
332.0,332.1,331.9,332.0
332.0,332.1,331.9,331.9
332.0,332.05,331.8,331.8
331.9,331.9,331.8,331.85
331.85,331.85,331.65,331.65
331.75,331.9,331.75,331.9
331.9,332.2,331.75,331.9
331.95,332.2,331.9,332.05
332.2,332.3,332.1,332.25
332.3,332.3,332.1,332.1
332.15,332.3,332.1,332.15
332.15,332.3,332.1,332.1
332.2,332.2,331.9,332.0
332.0,332.4,331.95,332.2
332.2,332.4,332.15,332.3
332.3,332.45,332.25,332.4
332.3,332.4,332.15,332.3
332.25,332.25,331.95,332.0
332.05,332.05,331.55,331.55
331.55,331.95,331.5,331.75
331.7,331.85,331.65,331.85
331.85,331.9,331.7,331.85
331.8,332.0,331.7,331.75
331.8,331.9,331.75,331.8
331.75,331.85,331.55,331.65
331.55,331.8,331.55,331.65
331.6,331.65,331.5,331.5
331.5,331.6,331.5,331.5
331.55,331.85,331.55,331.6
331.6,331.75,331.3,331.3
331.45,331.5,331.3,331.3
331.3,332.1,331.3,332.1
332.1,332.25,331.95,331.95
332.0,333.1,332.0,333.0
332.9,333.0,332.7,332.8
332.9,333.0,332.55,332.55
332.45,332.6,332.4,332.55
332.5,332.55,332.45,332.5
332.5,332.5,332.25,332.4
332.25,332.4,332.25,332.3
332.35,332.4,332.2,332.35
332.25,332.35,332.2,332.3
332.2,332.5,332.2,332.4
332.5,332.5,332.35,332.45
332.5,332.5,332.3,332.4
332.4,332.5,332.3,332.35
332.35,332.5,332.35,332.45
332.45,332.7,332.4,332.5
332.65,332.75,332.35,332.4
332.4,332.45,332.2,332.25
332.25,332.35,332.2,332.25
332.2,332.3,332.2,332.2
332.2,332.3,332.1,332.1
332.2,332.3,332.0,332.15
332.25,332.55,332.25,332.45
332.45,333.0,332.45,332.9
332.85,332.95,332.65,332.8
332.9,333.7,332.9,333.3
333.5,333.5,333.25,333.5
333.5,333.7,333.25,333.3
333.35,333.7,333.35,333.5
333.5,333.55,333.15,333.15
333.2,333.5,333.2,333.3
333.3,333.45,333.25,333.35
333.35,333.35,333.0,333.0
333.0,333.1,333.0,333.1
333.1,333.25,333.0,333.05
333.05,333.25,333.0,333.1
333.1,333.5,333.0,333.3
333.35,333.5,333.3,333.3
333.5,333.5,333.3,333.3
333.4,333.4,333.1,333.2
333.2,333.3,333.1,333.25
333.25,333.3,333.15,333.25
333.2,333.35,333.2,333.3
333.25,333.4,333.2,333.25
333.4,333.4,333.2,333.3
333.3,333.55,333.25,333.55
333.65,333.65,333.5,333.65
333.55,333.65,333.55,333.6
333.55,333.65,333.55,333.65
333.65,333.65,333.25,333.3
333.35,333.4,333.25,333.35
333.25,333.35,332.65,332.65
332.75,333.0,332.65,332.9
332.9,333.0,332.75,332.95
332.95,332.95,332.55,332.7
332.7,332.85,332.7,332.7
332.75,332.8,332.7,332.8
332.8,332.8,332.7,332.8
332.7,332.8,332.65,332.7
332.8,333.4,332.8,333.25
333.15,333.3,332.8,332.9
332.85,333.1,332.75,332.85
332.8,332.8,332.05,332.05
332.15,332.2,331.75,332.0
332.1,332.2,331.7,332.15
332.25,332.45,332.15,332.2
332.2,332.2,332.0,332.0
332.15,332.15,331.95,332.0
331.95,331.95,331.7,331.7
331.75,331.85,331.65,331.85
331.85,331.9,331.75,331.8
331.85,332.0,331.75,331.9
332.0,332.0,331.75,331.9
332.0,332.0,331.8,332.0
331.95,332.0,331.8,331.95
331.85,331.95,331.75,331.75
331.75,331.9,331.6,331.7
331.7,331.7,330.8,330.8
330.6,330.85,330.5,330.7
330.55,330.7,330.4,330.6
330.65,330.7,330.5,330.7
330.65,330.75,330.2,330.2
330.2,330.3,329.35,329.45
329.7,329.85,329.3,329.85
329.9,330.0,329.6,329.6
329.75,329.9,329.55,329.6
329.55,329.6,328.6,328.7
328.65,328.75,327.35,327.45
327.55,328.3,327.4,328.0
328.0,328.15,327.8,328.0
328.0,329.0,328.0,329.0
328.95,329.85,328.85,329.75
329.65,329.8,329.3,329.6
329.65,330.0,329.55,329.9
329.9,329.9,329.55,329.6
329.75,329.8,329.6,329.7
329.6,330.25,329.6,330.25
330.2,330.35,329.85,330.15
330.2,330.3,330.0,330.2
330.3,330.4,330.1,330.4
330.25,330.35,330.1,330.15
330.05,330.25,330.05,330.2
330.25,330.3,330.15,330.25
330.3,331.3,330.25,331.15
331.1,331.35,331.0,331.2
331.2,331.2,330.8,330.85
330.85,330.85,330.5,330.75
330.8,331.95,330.8,331.55
331.55,331.8,331.3,331.3
331.3,331.75,331.3,331.75
331.8,332.05,331.7,331.8
331.6,332.0,331.6,331.95
331.9,332.45,331.9,332.4
332.4,332.7,332.3,332.6
332.55,332.7,332.1,332.4
332.3,332.65,332.3,332.5
332.4,332.6,332.3,332.4
332.5,332.5,332.1,332.35
332.15,332.5,332.05,332.4
332.4,332.4,332.05,332.05
331.85,332.25,331.5,332.0
332.0,332.15,331.7,331.95
331.8,332.3,331.8,332.15
332.05,332.2,332.05,332.1
332.2,332.3,332.1,332.2
332.25,332.4,332.2,332.25
332.3,332.5,332.2,332.5
332.4,332.55,332.35,332.55
332.6,332.7,332.4,332.5
332.45,332.8,332.4,332.8
332.8,332.9,332.5,332.7
332.7,332.8,332.45,332.45
332.5,332.7,332.1,332.15
332.05,332.2,331.75,331.9
331.9,331.95,331.75,331.95
331.95,332.0,331.85,331.9
331.9,331.95,331.35,331.5
331.45,332.25,331.45,331.95
332.0,332.1,331.85,332.0
332.15,332.2,332.0,332.05
332.05,332.05,331.75,332.0
331.9,332.15,331.85,332.15
332.1,332.1,331.9,331.95
331.95,332.0,331.55,331.7
331.65,331.7,331.45,331.5
331.55,331.65,331.3,331.3
331.35,331.35,330.8,330.95
330.85,331.0,330.8,330.8
330.75,330.85,330.2,330.7
330.8,330.8,330.5,330.5
330.55,330.6,330.2,330.2
330.25,330.3,330.0,330.1
330.05,330.15,329.7,329.95
329.8,329.9,329.7,329.85
330.0,330.4,329.85,330.4
330.45,331.0,330.3,330.8
330.85,331.0,330.8,331.0
331.0,331.0,330.5,330.65
330.8,330.8,330.6,330.7
330.65,330.9,330.65,330.9
330.8,331.25,330.8,331.15
331.05,331.15,330.8,331.0
331.0,331.2,331.0,331.1
331.05,331.15,330.7,330.75
330.75,330.9,330.7,330.85
330.9,330.9,330.7,330.85
330.85,331.2,330.75,331.2
331.2,331.75,331.15,331.6
331.55,331.55,331.05,331.05
331.05,331.45,331.0,331.35
331.35,331.5,331.3,331.35
331.4,331.5,331.3,331.3
331.3,331.6,331.3,331.6
331.7,331.7,331.45,331.7
331.7,331.8,331.55,331.55
331.8,331.9,331.65,331.9
331.75,331.9,331.75,331.9
331.75,331.9,331.75,331.8
331.9,331.9,331.55,331.75
331.55,331.8,331.55,331.65
331.75,331.9,331.65,331.7
331.85,332.5,331.7,332.5
332.25,332.35,332.05,332.2
332.2,332.45,332.2,332.2
332.4,332.4,332.05,332.2
332.05,332.35,332.05,332.2
332.2,332.35,332.1,332.1
332.1,332.2,331.9,331.9
331.9,332.1,331.9,331.9
331.8,332.0,331.8,331.9
331.9,332.0,331.9,332.0
331.9,332.05,331.9,332.05
332.1,332.1,331.95,332.05
332.1,332.1,331.95,332.0
332.05,332.1,331.9,332.0
331.9,332.1,331.9,331.9
331.9,332.15,331.9,332.1
332.1,332.35,332.0,332.35
332.3,332.4,332.2,332.2
332.2,332.4,332.2,332.4
332.3,332.45,332.25,332.4
332.3,332.5,332.3,332.4
332.3,332.5,332.3,332.45
332.3,332.5,332.3,332.5
332.6,333.25,332.5,333.05
332.9,333.4,332.9,333.25
333.4,333.4,333.1,333.35
333.35,333.4,332.85,332.85
332.85,333.25,332.7,333.25
333.2,333.2,332.85,333.1
332.9,333.1,332.85,332.9
332.9,333.1,332.85,332.9
333.0,333.15,332.9,333.0
333.15,333.15,332.75,333.1
333.0,333.4,332.8,332.9
332.95,333.15,332.7,333.15
333.15,333.4,332.1,332.1
332.1,332.65,332.1,332.5
332.45,332.7,332.4,332.5
332.45,332.6,332.35,332.45
332.4,332.45,332.05,332.25
332.3,332.5,332.25,332.45
332.45,332.5,332.3,332.35
332.3,332.35,332.2,332.3
332.1,332.35,332.1,332.2
332.25,332.3,332.05,332.3
332.3,332.45,332.2,332.4
332.15,332.4,331.75,331.75
331.8,331.85,331.4,331.4
331.5,331.55,331.2,331.35
331.4,331.4,331.15,331.25
331.2,331.65,331.05,331.5
331.3,332.2,331.3,332.0
332.0,332.0,332.0,332.0
332.45,332.45,332.45,332.45
