open,high,low,close
251.6,251.8,251.6,251.75
251.85,251.95,251.65,251.95
251.95,251.95,251.8,251.9
251.95,252.0,251.85,251.85
251.8,252.0,251.8,252.0
252.0,252.0,251.85,251.85
251.9,251.95,251.85,251.95
251.95,252.1,251.85,252.0
252.0,252.05,251.9,252.05
252.05,252.1,251.9,252.0
252.0,252.0,251.85,251.85
252.0,252.0,251.85,252.0
251.9,252.15,251.9,252.15
252.15,252.15,251.9,252.0
251.95,252.05,251.9,251.95
251.9,252.05,251.65,251.85
251.85,251.85,251.3,251.5
251.5,251.8,251.4,251.6
251.6,251.8,251.6,251.8
251.8,251.8,251.55,251.65
251.65,252.0,251.6,252.0
251.8,252.1,251.8,252.1
252.1,252.1,251.7,251.7
251.7,251.8,251.65,251.8
251.8,251.8,251.65,251.75
251.8,251.95,251.75,251.95
251.95,252.1,251.85,252.0
252.1,252.1,251.7,251.8
251.8,251.8,251.55,251.75
251.75,251.75,251.65,251.65
251.65,251.75,251.65,251.75
251.75,252.0,251.75,251.75
251.75,251.85,251.65,251.8
251.65,251.9,251.65,251.9
251.75,252.0,251.75,251.95
251.95,251.95,251.85,251.85
251.85,252.0,251.85,251.85
251.85,252.0,251.5,251.5
251.45,251.55,251.3,251.3
251.3,251.95,251.3,251.95
251.85,252.0,251.8,251.9
251.8,251.9,251.75,251.9
251.7,251.75,251.6,251.75
251.75,251.8,251.65,251.75
251.75,251.75,251.65,251.75
251.65,251.8,251.6,251.8
251.65,251.85,251.65,251.85
251.8,251.85,251.65,251.85
251.85,251.95,251.8,251.95
251.8,251.95,251.8,251.95
251.95,252.25,251.85,251.85
251.85,252.05,251.8,251.9
251.8,251.9,251.8,251.9
251.85,252.05,251.8,252.05
252.05,252.05,251.9,252.0
252.0,252.05,251.9,252.0
251.95,252.05,251.9,252.0
252.0,252.0,251.8,251.85
251.8,252.05,251.8,251.95
251.95,252.05,251.95,252.05
252.05,252.05,251.95,252.05
251.95,252.05,251.95,252.0
252.0,252.0,251.95,252.0
252.0,252.0,251.75,251.8
251.8,251.8,251.75,251.75
251.8,251.9,251.65,251.75
251.75,251.75,251.65,251.7
251.7,251.9,251.65,251.9
251.9,251.9,251.8,251.9
251.9,252.05,251.9,251.95
252.0,252.0,251.95,252.0
251.85,252.05,251.85,252.05
252.05,252.2,251.9,252.0
252.0,252.05,251.85,252.0
252.0,252.0,251.8,251.9
251.9,252.1,251.8,251.8
251.9,252.0,251.9,252.0
252.0,252.1,251.95,252.1
252.1,252.1,251.95,252.1
251.95,252.1,251.9,251.9
251.95,252.05,251.8,252.05
252.0,252.0,251.9,251.95
251.95,251.95,251.9,251.95
251.95,251.95,251.9,251.95
251.95,252.0,251.9,252.0
251.9,252.1,251.9,252.1
252.1,252.15,251.95,251.95
251.95,252.05,251.9,252.0
252.0,252.0,251.9,252.0
252.0,252.05,251.9,252.05
252.0,252.1,251.9,251.95
252.0,252.0,251.9,252.0
252.0,252.0,251.9,252.0
252.0,252.05,251.9,251.9
251.9,251.95,251.8,251.9
251.8,252.1,251.8,252.0
251.85,252.0,251.85,252.0
252.0,252.0,251.85,251.95
251.95,251.95,251.9,251.95
251.9,251.95,251.9,251.95
251.9,252.0,251.9,252.0
252.0,252.0,251.95,251.95
251.95,252.0,251.9,252.0
251.9,252.0,251.9,251.95
251.95,251.95,251.9,251.95
251.9,252.0,251.9,251.9
251.9,251.95,251.9,251.95
251.95,251.95,251.9,251.95
251.95,252.0,251.9,252.0
252.0,252.0,251.95,252.0
252.0,252.0,251.95,252.0
251.95,252.0,251.9,252.0
252.0,252.0,251.9,252.0
252.0,252.0,251.85,251.9
251.9,251.95,251.85,251.95
251.95,252.0,251.9,252.0
252.0,252.0,251.85,251.85
251.85,252.0,251.85,252.0
251.85,252.0,251.85,251.95
251.85,252.0,251.75,251.9
251.8,251.9,251.8,251.9
251.9,251.9,251.8,251.85
251.8,251.9,251.75,251.9
251.9,251.9,251.75,251.85
251.9,251.9,251.85,251.9
251.9,251.95,251.9,251.95
251.9,251.95,251.8,251.85
251.8,251.85,251.6,251.75
251.75,251.75,251.35,251.45
251.4,251.45,251.35,251.45
251.45,251.55,251.3,251.5
251.3,251.8,251.3,251.8
251.6,251.7,251.55,251.65
251.65,251.7,251.5,251.65
251.8,251.8,251.65,251.75
251.65,251.75,251.65,251.75
251.75,251.75,251.65,251.75
251.65,251.75,251.6,251.7
251.6,251.7,251.6,251.65
251.6,251.9,251.6,251.9
251.75,251.9,251.75,251.9
251.75,251.9,251.75,251.85
251.85,251.9,251.75,251.9
251.75,251.9,251.75,251.8
251.8,251.85,251.75,251.85
251.8,251.85,251.8,251.8
251.85,252.05,251.85,252.0
252.0,252.0,251.9,252.0
251.95,252.1,251.85,252.0
252.0,252.0,251.9,252.0
251.9,252.0,251.85,251.9
252.0,252.0,251.85,252.0
252.0,252.0,251.95,252.0
252.0,252.0,251.9,252.0
252.0,252.0,251.9,251.95
251.95,251.95,251.8,251.95
251.8,251.95,251.65,251.65
251.7,251.7,251.6,251.6
251.65,251.7,251.6,251.7
251.7,251.7,251.5,251.6
251.6,251.6,251.5,251.55
251.55,251.6,251.5,251.6
251.6,251.7,251.55,251.6
251.65,251.7,251.55,251.7
251.7,251.7,251.6,251.7
251.8,252.0,251.65,251.7
251.85,251.85,251.6,251.7
251.6,251.7,251.6,251.6
251.65,251.7,251.55,251.65
251.65,252.0,251.55,251.85
251.95,252.0,251.8,252.0
251.9,252.0,251.8,251.95
251.85,251.95,251.85,251.95
251.95,251.95,251.85,251.85
251.85,252.0,251.85,252.0
251.85,251.95,251.85,251.95
251.95,251.95,251.9,251.9
251.95,251.95,251.9,251.9
251.95,251.95,251.85,251.85
251.9,251.95,251.85,251.95
251.95,251.95,251.85,251.95
251.95,251.95,251.85,251.95
251.9,251.9,251.8,251.8
251.7,251.8,251.65,251.65
251.8,251.8,251.55,251.65
251.7,251.7,251.5,251.65
251.5,251.75,251.5,251.7
251.5,251.65,251.5,251.6
251.55,251.65,251.55,251.6
251.65,251.75,251.6,251.7
251.6,251.95,251.6,251.95
251.95,252.0,251.8,252.0
252.0,252.0,251.85,251.9
251.85,251.95,251.85,251.95
251.85,251.95,251.8,251.85
251.7,251.8,251.6,251.75
251.75,251.75,251.6,251.7
251.7,251.75,251.6,251.7
251.7,251.95,251.7,251.95
251.95,252.0,251.9,252.0
252.0,252.0,251.8,252.0
251.95,252.1,251.9,252.0
252.0,252.0,251.9,252.0
252.0,252.0,251.9,251.95
252.0,252.0,251.9,251.9
252.0,252.0,251.8,251.9
251.95,252.0,251.85,251.9
251.9,252.0,251.85,251.85
251.85,251.9,251.8,251.9
251.9,251.95,251.8,251.8
251.8,251.85,251.6,251.6
251.6,251.75,251.6,251.75
251.8,251.8,251.6,251.65
251.75,251.75,251.6,251.6
251.6,251.75,251.6,251.65
251.65,251.8,251.6,251.8
251.8,251.95,251.6,251.75
251.75,251.8,251.65,251.65
251.75,251.85,251.65,251.8
251.65,251.75,251.65,251.7
251.7,251.85,251.6,251.7
251.8,251.8,251.65,251.65
251.65,251.85,251.65,251.85
251.85,251.85,251.65,251.7
251.6,251.7,251.6,251.7
251.65,251.7,251.6,251.6
251.6,251.7,251.55,251.55
251.6,251.65,251.55,251.55
251.55,251.65,251.55,251.55
251.6,251.75,251.55,251.6
251.6,251.75,251.6,251.65
251.75,251.75,251.6,251.6
251.65,251.75,251.6,251.7
251.75,251.8,251.7,251.7
251.7,251.8,251.7,251.75
251.75,251.8,251.7,251.75
251.75,251.85,251.7,251.7
251.8,251.8,251.7,251.7
251.7,251.8,251.6,251.65
251.6,251.8,251.6,251.7
251.7,251.7,251.6,251.6
251.7,251.75,251.6,251.65
251.75,251.75,251.65,251.65
251.65,251.85,251.65,251.7
251.85,251.85,251.7,251.7
251.8,251.8,251.7,251.75
251.75,251.8,251.6,251.6
251.55,251.75,251.55,251.7
251.65,251.7,251.55,251.55
251.55,251.7,251.55,251.6
251.6,251.7,251.35,251.35
251.35,251.45,251.25,251.35
251.35,251.35,251.25,251.35
251.35,251.4,251.25,251.35
251.35,251.45,251.35,251.35
251.25,251.45,251.25,251.45
251.5,251.7,251.45,251.7
251.7,251.8,251.5,251.55
251.65,251.65,251.45,251.45
251.45,251.6,251.45,251.45
251.5,251.7,251.45,251.5
251.55,251.65,251.5,251.5
251.5,251.6,251.5,251.55
251.5,251.6,251.5,251.6
251.6,251.6,251.5,251.5
251.6,251.6,251.4,251.4
251.4,251.45,251.3,251.3
251.3,251.4,251.3,251.35
251.4,251.4,251.3,251.35
251.4,251.4,251.35,251.35
251.35,251.4,251.35,251.35
251.35,251.4,251.35,251.35
251.4,251.4,251.35,251.4
251.4,251.45,251.35,251.35
251.35,251.45,251.35,251.4
251.4,251.45,251.35,251.4
251.45,251.45,251.35,251.35
251.4,251.4,251.35,251.35
251.35,251.4,251.3,251.4
251.35,251.55,251.35,251.55
251.6,251.9,251.6,251.75
251.85,251.9,251.75,251.9
251.75,251.9,251.75,251.9
251.75,251.95,251.75,251.85
251.95,251.95,251.8,251.95
251.95,251.95,251.75,251.8
251.8,251.95,251.7,251.75
251.75,251.9,251.7,251.9
251.9,251.9,251.8,251.8
251.9,251.9,251.75,251.85
251.85,251.95,251.75,251.8
251.95,251.95,251.8,251.95
251.95,252.15,251.85,251.85
252.0,252.0,251.85,252.0
252.0,252.15,251.9,252.0
252.0,252.05,251.9,252.0
252.0,252.0,251.8,252.0
252.0,252.0,251.8,252.0
251.85,252.0,251.8,251.95
251.95,252.0,251.8,252.0
252.0,252.0,251.8,252.0
252.0,252.1,251.85,252.0
252.0,252.0,251.85,251.9
251.9,251.95,251.85,251.95
251.95,251.95,251.9,251.95
251.95,251.95,251.9,251.95
251.95,252.0,251.85,252.0
251.95,252.0,251.9,252.0
252.0,252.0,251.9,252.0
252.0,252.0,251.9,251.9
252.0,252.0,251.9,252.0
252.0,252.0,251.8,251.9
251.9,251.9,251.8,251.9
251.9,251.9,251.8,251.9
251.8,251.9,251.8,251.9
251.8,252.0,251.8,251.9
251.9,252.0,251.85,251.9
251.9,252.0,251.85,251.85
251.85,252.0,251.85,252.0
252.0,252.0,251.85,252.0
252.0,252.0,251.9,252.0
252.0,252.0,251.9,251.9
251.9,252.0,251.85,252.0
251.85,252.0,251.85,252.0
252.0,252.05,251.85,252.0
252.0,252.0,251.85,252.0
252.0,252.0,251.9,251.9
251.9,252.0,251.9,252.0
252.0,252.0,251.9,251.9
252.0,252.0,251.9,251.9
251.9,252.0,251.9,252.0
252.0,252.0,251.9,252.0
252.0,252.0,251.95,252.0
252.0,252.0,251.95,252.0
251.95,252.0,251.95,252.0
252.0,252.0,251.9,252.0
252.0,252.0,251.9,251.9
251.9,252.0,251.9,252.0
252.0,252.0,251.9,252.0
252.0,252.0,251.9,252.0
252.0,252.0,251.9,251.95
251.95,252.0,251.95,252.0
252.0,252.0,251.95,252.0
252.0,252.0,251.95,252.0
252.0,252.05,251.9,252.05
252.0,252.0,251.9,252.0
251.95,252.0,251.95,251.95
252.0,252.05,251.95,252.0
252.0,252.0,251.95,252.0
252.0,252.0,251.85,251.95
251.95,251.95,251.85,251.9
251.8,251.95,251.8,251.9
251.9,251.9,251.75,251.8
251.75,251.8,251.65,251.8
251.8,251.8,251.65,251.8
251.65,251.85,251.65,251.85
251.85,251.85,251.8,251.8
251.85,252.0,251.8,251.95
251.95,252.0,251.8,251.95
251.9,252.0,251.85,251.95
252.0,252.0,251.95,252.0
252.0,252.05,251.95,252.0
252.0,252.0,251.95,252.0
251.95,252.0,251.95,252.0
252.0,252.0,251.9,251.9
251.85,252.0,251.8,251.95
251.95,251.95,251.8,251.8
251.95,251.95,251.8,251.95
251.95,251.95,251.8,251.95
251.8,251.95,251.8,251.95
251.8,251.95,251.8,251.95
251.95,251.95,251.8,251.95
251.95,251.95,251.85,251.95
251.85,251.95,251.8,251.8
251.85,251.85,251.8,251.85
251.85,251.85,251.8,251.85
251.85,251.85,251.75,251.85
251.85,251.85,251.75,251.85
251.85,252.0,251.65,251.9
251.85,251.95,251.7,251.9
251.9,251.9,251.7,251.75
251.85,251.85,251.7,251.85
251.7,251.85,251.7,251.75
251.85,251.85,251.7,251.85
251.85,251.9,251.75,251.8
251.8,252.0,251.8,251.9
251.9,252.0,251.85,251.9
251.9,252.0,251.85,252.0
252.0,252.0,251.9,251.95
251.95,251.95,251.85,251.95
251.9,252.0,251.85,251.85
252.0,252.0,251.85,251.95
251.95,251.95,251.85,251.85
251.95,251.95,251.8,251.85
251.85,251.85,251.75,251.75
251.8,251.9,251.8,251.9
251.8,251.9,251.8,251.8
251.8,251.9,251.75,251.85
251.85,252.0,251.85,252.0
252.0,252.0,251.9,252.0
251.95,252.0,251.95,252.0
252.0,252.2,251.95,251.95
252.0,252.0,251.8,251.8
251.8,252.05,251.8,251.95
251.95,251.95,251.95,251.95
251.95,252.0,251.95,251.95
252.0,252.0,251.9,252.0
252.0,252.0,251.9,251.9
251.9,252.0,251.9,252.0
252.0,252.1,252.0,252.1
252.0,252.0,251.9,251.9
251.9,252.0,251.9,252.0
252.0,252.05,251.95,252.0
252.1,252.1,251.9,251.9
251.9,252.0,251.9,252.0
252.0,252.0,251.9,251.9
251.9,252.0,251.9,251.95
251.95,252.15,251.95,252.0
252.0,252.05,251.95,251.95
251.95,252.0,251.95,251.95
251.95,252.0,251.9,251.95
252.0,252.0,251.95,251.95
251.95,252.0,251.9,251.95
251.95,252.0,251.9,252.0
251.95,252.0,251.9,251.95
251.95,252.0,251.9,252.0
252.0,252.0,251.95,252.0
252.0,252.0,251.95,252.0
252.0,252.0,251.95,252.0
252.0,252.1,251.9,251.9
251.9,252.0,251.8,251.85
251.85,252.0,251.85,251.95
251.95,252.0,251.9,251.9
251.9,251.95,251.8,251.85
251.85,251.85,251.8,251.8
251.8,251.85,251.8,251.85
251.85,251.9,251.8,251.9
251.85,251.95,251.8,251.8
251.85,251.9,251.8,251.9
251.9,251.95,251.8,251.9
251.9,251.9,251.8,251.85
251.9,251.9,251.85,251.9
251.85,251.85,251.8,251.85
251.85,251.85,251.8,251.85
251.85,251.95,251.8,251.8
251.8,251.85,251.8,251.85
251.85,251.9,251.85,251.9
251.9,251.95,251.85,251.95
252.0,252.1,251.95,252.1
252.0,252.2,252.0,252.0
252.05,252.15,251.9,251.9
251.95,252.1,251.9,251.95
252.2,252.2,252.0,252.1
252.1,252.5,252.1,252.2
252.15,252.3,251.9,251.9
251.9,252.1,251.9,251.9
251.95,251.95,251.7,251.7
251.7,252.0,251.7,251.75
251.75,252.0,251.75,251.85
251.8,251.9,251.8,251.9
251.9,252.0,251.9,252.0
252.0,252.0,251.95,252.0
252.0,252.0,252.0,252.0
251.95,252.05,251.8,251.8
252.0,252.0,251.9,252.0
251.9,252.0,251.7,251.85
251.85,251.9,251.85,251.9
251.85,252.0,251.85,252.0
252.0,252.3,251.95,252.1
252.05,252.25,252.0,252.15
252.15,252.15,252.0,252.0
252.0,252.0,252.0,252.0
252.0,252.15,251.9,251.95
252.0,252.3,251.8,252.05
252.05,252.05,251.95,252.0
252.0,252.0,251.95,252.0
251.95,252.05,251.95,252.0
252.0,252.0,251.9,251.9
252.0,252.15,251.9,252.0
252.0,252.0,251.95,252.0
252.0,252.2,251.9,251.9
252.0,252.0,251.9,252.0
251.9,251.95,251.9,251.95
251.95,251.95,251.85,251.9
251.9,251.9,251.85,251.9
251.9,252.1,251.85,252.0
252.0,252.0,251.9,251.95
251.9,251.95,251.85,251.9
251.9,251.9,251.75,251.9
251.9,251.95,251.85,251.85
251.85,252.0,251.85,252.0
252.0,252.0,251.85,251.85
251.9,251.9,251.75,251.8
251.8,251.85,251.75,251.75
251.75,251.85,251.75,251.8
251.8,251.9,251.75,251.9
251.8,251.9,251.65,251.75
251.75,251.75,251.65,251.65
251.75,251.75,251.65,251.65
251.7,251.75,251.65,251.7
251.7,251.75,251.65,251.75
251.65,251.75,251.6,251.7
251.7,251.7,251.6,251.65
251.7,251.7,251.6,251.6
251.6,251.65,251.5,251.55
251.55,251.6,251.4,251.6
251.65,251.65,251.55,251.65
251.65,251.65,251.6,251.65
251.65,251.8,251.6,251.8
251.6,251.65,251.6,251.65
251.65,251.75,251.6,251.7
251.65,251.8,251.65,251.75
251.75,251.8,251.6,251.8
251.8,251.8,251.6,251.75
251.8,251.8,251.55,251.7
251.65,251.8,251.5,251.55
251.55,251.7,251.5,251.65
251.65,251.7,251.5,251.5
251.7,251.75,251.15,251.75
251.75,251.85,251.75,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
251.85,251.85,251.85,251.85
